artist,album,date,meta_score,user_score
Josh Rouse,Under Cold Blue Stars,"February 19, 2002",80,78
Ugly Casanova,Sharpen Your Teeth,"May 21, 2002",80,82
Rilo Kiley,The Execution of All Things,"October 1, 2002",80,87
Coldplay,A Rush Of Blood To The Head,"August 27, 2002",80,89
Godspeed You! Black Emperor,Yanqui U.X.O.,"November 4, 2002",80,89
Common,Electric Circus,"December 10, 2002",80,85
Korn,Untouchables,"June 11, 2002",80,86
Boards of Canada,Twoism [EP],"November 26, 2002",80,87
Beck,Sea Change,"September 24, 2002",79,89
The Soft Boys,Nextdoorland,"September 24, 2002",79,83
Hayden,Live at Convocation Hall,"September 17, 2002",79,0
DJ Spooky,Optometry,"July 9, 2002",79,0
Silkworm,Italian Platinum,"June 4, 2002",79,0
Badly Drawn Boy,About A Boy [Soundtrack],"April 23, 2002",79,83
Talib Kweli,Quality,"November 19, 2002",79,81
Lambchop,Is A Woman,"February 19, 2002",79,84
Clinic,Walking With Thee,"March 5, 2002",79,84
Layo & Bushwacka!,Night Works,"September 10, 2002",79,0
Wire,Read & Burn 01 [EP],"June 25, 2002",78,77
Trey Anastasio,Trey Anastasio,"April 30, 2002",78,83
Steve Earle,Jerusalem,"September 24, 2002",78,85
"Medeski, Martin & Wood",Uninvisible,"April 9, 2002",78,0
The Mendoza Line,Lost in Revelry,"February 19, 2002",78,0
Felix Da Housecat,Kittenz And Thee Glitz,"January 22, 2002",78,0
Dave Matthews Band,Busted Stuff,"July 16, 2002",78,82
Cornershop,Handcream For A Generation,"April 23, 2002",78,0
Rye Coalition,On Top,"March 19, 2002",78,0
Archer Prewitt,Three,"June 4, 2002",77,0
The Sunshine Fix,Age Of The Sun,"January 22, 2002",77,0
FC/Kahuna,Machine Says Yes,"November 19, 2002",77,0
Imperial Teen,On,"April 9, 2002",77,80
System Of A Down,Steal This Album,"November 26, 2002",77,87
Bright Eyes,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground","August 13, 2002",77,88
James Taylor,October Road,"August 13, 2002",77,88
The Aluminum Group,Happyness,"October 15, 2002",77,87
Toni Braxton,More Than A Woman,"November 19, 2002",77,81
Pet Shop Boys,Release,"April 23, 2002",77,82
Mooney Suzuki,Electric Sweat,"April 9, 2002",77,0
Badly Drawn Boy,Have You Fed the Fish?,"November 5, 2002",77,81
Elf Power,Creatures,"May 7, 2002",77,0
Liars,They Threw Us in a Trench and Stuck a Monument On Top,"August 20, 2002",77,82
George Harrison,Brainwashed,"November 19, 2002",77,87
Bryan Ferry,Frantic,"May 21, 2002",77,87
Tori Amos,Scarlet's Walk,"October 29, 2002",76,89
Atmosphere,God Loves Ugly,"June 11, 2002",76,87
Low,Trust,"September 24, 2002",76,84
Ladytron,Light & Magic,"September 17, 2002",76,84
Snoop Dogg,Paid Tha Cost To Be Da Boss,"November 26, 2002",76,81
Caribou,Start Breaking My Heart,"November 12, 2002",76,89
Ash,Free All Angels,"June 25, 2002",76,80
Ralph Stanley,Ralph Stanley,"June 11, 2002",76,0
Luna,Romantica,"April 23, 2002",76,79
Add N to (X),Loud Like Nature,"October 29, 2002",76,84
Jurassic 5,Power In Numbers,"October 8, 2002",76,87
Of Montreal,Aldhils Arboretum,"September 24, 2002",76,81
Cinerama,Torino,"July 2, 2002",76,0
Girls Against Boys,You Can't Fight What You Can't See,"May 14, 2002",76,0
Paul Westerberg,Stereo,"April 23, 2002",76,88
Nobukazu Takemura,Sign [EP],"January 22, 2002",76,0
Guided by Voices,Universal Truths And Cycles,"June 18, 2002",76,75
Mary Timony,The Golden Dove,"May 21, 2002",76,0
Elvis Costello,When I Was Cruel,"April 23, 2002",76,88
Pedro the Lion,Control,"April 16, 2002",75,86
Luna,Close Cover Before Striking [EP],"October 8, 2002",75,0
Dixie Chicks,Home,"August 27, 2002",75,60
Eminem,The Eminem Show,"May 28, 2002",75,90
Rush,Vapor Trails,"May 14, 2002",75,83
The Black Heart Procession,Amore del Tropico,"October 8, 2002",75,0
Stereo Total,Musique Automatique,"October 8, 2002",75,0
Joi,Star Kitty's Revenge,"March 19, 2002",75,0
Sum 41,Does This Look Infected?,"November 26, 2002",75,87
Foo Fighters,One By One,"October 22, 2002",75,83
Amon Tobin,Out From Out Where,"October 15, 2002",75,83
DJ Jazzy Jeff,The Magnificent,"August 20, 2002",75,0
X-Press 2,Muzikizum,"July 2, 2002",75,0
Papa Roach,lovehatetragedy,"June 18, 2002",75,82
Cracker,Forever,"January 29, 2002",75,0
John Doe,"Dim Stars, Bright Sky","September 10, 2002",74,0
John Parish,How Animals Move,"September 10, 2002",74,0
My Vitriol,Finelines,"June 4, 2002",74,80
Teenage Fanclub,Howdy!,"January 22, 2002",74,79
Ikara Colt,Chat & Business,"November 12, 2002",74,0
Hot Hot Heat,Make Up The Breakdown,"October 8, 2002",74,84
Enon,High Society,"June 4, 2002",74,82
Aimee Mann,Lost In Space,"August 27, 2002",74,86
Peter Gabriel,Up,"September 24, 2002",74,88
Marianne Faithfull,Kissin' Time,"August 13, 2002",74,75
Kasey Chambers,Barricades & Brickwalls,"February 12, 2002",74,54
Radio 4,Gotham!,"February 5, 2002",74,0
Denali,Denali,"April 16, 2002",74,0
The Donnas,Spend The Night,"October 22, 2002",74,85
Sing-Sing,The Joy of Sing-Sing,"September 3, 2002",74,0
Fog,Fog,"February 19, 2002",74,0
Bonnie Raitt,Silver Lining,"April 9, 2002",74,0
8 Mile (Eminem),OST,"October 29, 2002",74,88
Doug Martsch,Now You Know,"September 17, 2002",74,81
French Kicks,One Time Bells,"May 7, 2002",74,73
Bad Religion,The Process Of Belief,"January 22, 2002",74,86
Peter Gabriel,Long Walk Home: Music From The Rabbit-Proof Fence,"June 18, 2002",74,90
Electric Soft Parade,Holes In The Wall,"February 4, 2002",73,0
Joseph Arthur,Redemption's Son,"November 26, 2002",73,86
Saint Etienne,Finisterre,"October 22, 2002",73,88
Fila Brazillia,Jump Leads,"February 26, 2002",73,0
Peaches,The Teaches of Peaches,"October 8, 2002",73,87
Yeah Yeah Yeahs,Yeah Yeah Yeahs [EP],"July 9, 2002",73,80
Linda Thompson,Fashionably Late,"July 30, 2002",73,0
Robert Plant,Dreamland,"July 16, 2002",73,78
The Anniversary,Your Majesty,"January 22, 2002",73,75
Pearl Jam,Riot Act,"November 12, 2002",73,81
Dolly Parton,Halos & Horns,"July 9, 2002",73,84
Tweet,Southern Hummingbird,"April 2, 2002",73,87
Eels,Souljacker,"March 12, 2002",73,82
Shania Twain,Up!,"November 19, 2002",72,68
Weezer,Maladroit,"May 14, 2002",72,81
Dan the Automator,Wanna Buy a Monkey?,"February 19, 2002",72,85
Starsailor,Love Is Here,"January 8, 2002",72,82
Blue States,Man Mountain,"October 1, 2002",72,78
Lo-Fidelity Allstars,Don't Be Afraid Of Love,"March 5, 2002",72,0
The Chemical Brothers,Come With Us,"January 29, 2002",72,85
Kinky,Kinky,"March 26, 2002",72,79
Allison Moorer,Miss Fortune,"August 6, 2002",72,0
Goo Goo Dolls,Gutterflower,"April 9, 2002",72,80
J. Mascis & the Fog,Free So Free,"October 8, 2002",72,76
Underworld,A Hundred Days Off,"September 24, 2002",71,81
David Gray,A New Day At Midnight,"November 5, 2002",71,74
Simian,We Are Your Friends,"October 29, 2002",71,0
Tahiti 80,Wallpaper For The Soul,"October 8, 2002",71,73
Timo Maas,Loud,"March 19, 2002",71,77
Playgroup,Playgroup,"March 19, 2002",71,0
Duncan Sheik,Daylight,"August 27, 2002",71,80
The Breeders,Title TK,"May 21, 2002",71,85
Warren Zevon,My Ride's Here,"May 7, 2002",71,0
Craig Armstrong,As If To Nothing,"April 16, 2002",71,0
Schneider TM,Zoomer,"August 20, 2002",71,0
The Pretenders,Loose Screw,"November 12, 2002",71,0
TLC,3D,"November 12, 2002",71,81
Phantom Planet,The Guest,"February 26, 2002",71,86
Silverchair,Diorama,"August 27, 2002",71,85
The Reindeer Section,Son Of Evil Reindeer,"August 13, 2002",71,85
Giant Sand,Cover Magazine,"March 19, 2002",71,76
Chris Isaak,Always Got Tonight,"February 12, 2002",70,0
His Name Is Alive,Last Night,"November 19, 2002",70,0
Soft Cell,Cruelty Without Beauty,"October 8, 2002",70,83
Rosey,Dirty Child,"June 25, 2002",70,0
Neil Halstead,Sleeping On Roads,"January 22, 2002",70,0
Beth Orton,Daybreaker,"July 30, 2002",70,86
Red Hot Chili Peppers,By The Way,"July 9, 2002",70,88
Speedy J,Loudboxer,"June 4, 2002",70,84
L'Altra,In The Afternoon,"April 2, 2002",70,74
ShelleyDevoto,Buzzkunst,"March 5, 2002",70,0
Joan Osborne,How Sweet It is,"September 17, 2002",70,0
Mudhoney,Since We've Become Translucent,"August 20, 2002",70,80
Nelly,Nellyville,"June 25, 2002",70,87
The Church,After Everything Now This,"February 5, 2002",70,87
The Raveonettes,Whip It On,"November 19, 2002",70,72
Ryan Adams,Demolition,"September 24, 2002",70,81
Moth,"Provisions, Fiction and Gear","April 9, 2002",70,87
Télépopmusik,Genetic World,"May 21, 2002",70,83
Johnny Cash,American IV: The Man Comes Around,"November 5, 2002",70,88
Rhett Miller,The Instigator,"September 24, 2002",70,86
Barry Adamson,The King of Nothing Hill,"September 3, 2002",69,0
Gomez,In Our Gun,"April 23, 2002",69,82
Sparta,Wiretap Scars,"August 13, 2002",69,86
The Get Up Kids,On A Wire,"May 14, 2002",69,77
Ben Kweller,Sha Sha,"March 5, 2002",69,88
Counting Crows,Hard Candy,"July 9, 2002",69,77
The Promise Ring,Wood/Water,"April 23, 2002",69,84
Indigo Girls,Become You,"March 12, 2002",69,88
David Bowie,Heathen,"June 11, 2002",68,82
Joni Mitchell,Travelogue,"November 19, 2002",68,87
Filter,The Amalgamut,"July 30, 2002",68,75
Town & Country,C'mon,"February 19, 2002",68,0
Stephin Merritt,Eban & Charley [Soundtrack],"January 22, 2002",68,0
Meat Beat Manifesto,RUOK?,"October 15, 2002",68,0
Avril Lavigne,Let Go,"June 4, 2002",68,87
Primal Scream,Evil Heat,"November 26, 2002",68,87
Justin Timberlake,Justified,"November 5, 2002",68,88
The Vines,Highly Evolved,"July 16, 2002",68,87
Kylie Minogue,Fever,"February 26, 2002",68,90
Concrete Blonde,Group Therapy,"January 15, 2002",68,0
Eve,Eve-Olution,"August 27, 2002",68,85
Dot Allison,We Are Science,"November 5, 2002",67,0
Tanya Donelly,Beautysleep,"February 19, 2002",67,0
Future Bible Heroes,Eternal Youth,"August 20, 2002",67,0
Gus Gus,Attention,"August 27, 2002",67,0
The Reverend Horton Heat,Lucky 7,"February 26, 2002",67,83
Vincent Gallo,Recordings Of Music For Film,"June 25, 2002",66,75
The Warlocks,The Phoenix Album,"November 12, 2002",66,0
Suicide,American Supreme,"October 29, 2002",66,0
Roni Size,Touching Down,"November 5, 2002",65,0
Public Enemy,Revolverlution,"July 23, 2002",65,85
Gorillaz,G-Sides,"February 26, 2002",65,79
Sinéad O'Connor,Sean-Nós Nua,"October 8, 2002",65,80
Death Cab for Cutie,You Can Play These Songs With Chords,"October 22, 2002",65,76
Suede,A New Morning,"September 30, 2002",65,83
Busta Rhymes,It Ain't Safe No More,"November 26, 2002",65,68
Nightmares on Wax,Mind Elevation,"September 3, 2002",65,0
India.Arie,Voyage To India,"September 24, 2002",65,75
Jason Loewenstein,At Sixes And Sevens,"July 9, 2002",64,0
Lisa Loeb,Cake & Pie,"February 26, 2002",64,0
The Jon Spencer Blues Explosion,Plastic Fang,"April 9, 2002",64,0
Andrew W.K.,I Get Wet,"March 26, 2002",64,76
Billy Bragg,"England, Half English","March 5, 2002",64,0
The Apples In Stereo,Velocity of Sound,"October 8, 2002",64,0
Jay-Z,The Blueprint 2: The Gift & the Curse,"November 12, 2002",64,69
Thievery Corporation,The Richest Man in Babylon,"October 1, 2002",64,82
Gordon Gano,Hitting The Ground,"August 20, 2002",63,0
Sheryl Crow,C'mon C'mon,"April 16, 2002",63,73
Beenie Man,Tropical Storm,"August 20, 2002",63,0
The Wallflowers,Red Letter Days,"November 5, 2002",63,82
Tracy Chapman,Let It Rain,"October 15, 2002",63,84
Lamya,Learning From Falling,"July 30, 2002",63,85
Toby Keith,Unleashed,"July 23, 2002",63,74
Haven,Between The Senses,"August 27, 2002",63,0
Mark Knopfler,The Ragpicker's Dream,"October 1, 2002",62,88
Shaggy,Lucky Day,"October 29, 2002",62,83
Disturbed,Believe,"September 17, 2002",62,88
Trans Am,TA,"May 7, 2002",62,0
The Future Sound of London,The Isness,"August 13, 2002",62,67
Audioslave,Audioslave,"November 19, 2002",62,85
The X-Ecutioners,Built From Scratch,"January 29, 2002",62,0
Craig David,Slicker Than Your Average,"November 19, 2002",62,71
Squarepusher,Do You Know Squarepusher,"October 1, 2002",62,88
Mark Eitzel,Music for Courage and Confidence,"April 23, 2002",61,0
Alanis Morissette,Under Rug Swept,"February 26, 2002",61,84
Moby,18,"May 14, 2002",61,79
Har Mar Superstar,You Can Feel Me,"November 5, 2002",61,55
Morcheeba,Charango,"July 16, 2002",61,73
Bob Mould,Modulate,"March 12, 2002",61,0
Tom Petty & the Heartbreakers,The Last DJ,"October 8, 2002",61,79
Bon Jovi,Bounce,"October 8, 2002",61,78
South,From Here On In,"February 19, 2002",61,0
Wyclef Jean,Masquerade,"June 18, 2002",60,82
Frank Black & The Catholics,Black Letter Days,"August 20, 2002",60,83
Def Leppard,X,"July 30, 2002",60,82
Rinôçerôse,Music Kills Me,"March 5, 2002",60,0
Frank Black & The Catholics,Devil's Workshop,"August 20, 2002",60,85
Linkin Park,Reanimation,"July 30, 2002",60,73
LL Cool J,10,"October 15, 2002",60,60
Brandy,Full Moon,"March 5, 2002",60,83
Swayzak,Dirty Dancing,"September 24, 2002",60,70
Negativland,Deathsentences of the Polished & Structurally Weak,"October 1, 2002",59,0
Slum Village,"Trinity (Past, Present and Future)","August 13, 2002",59,68
Xzibit,Man Vs Machine,"October 1, 2002",59,79
Belle and Sebastian,Storytelling OST,"June 4, 2002",59,76
Piano Magic,Writers Without Homes,"November 19, 2002",59,0
Faith Hill,Cry,"October 15, 2002",59,86
Santana,Shaman,"October 22, 2002",59,64
Hefner,Dead Media,"January 22, 2002",59,0
I Am The World Trade Center,The Tight Connection,"July 9, 2002",58,0
Paul Oakenfold,Bunkka,"June 18, 2002",58,81
Buffalo Daughter,I,"March 5, 2002",58,0
Ja Rule,The Last Temptation,"November 19, 2002",57,77
Dirty Vegas,Dirty Vegas,"June 4, 2002",56,84
Christina Aguilera,Stripped,"October 29, 2002",55,88
Chris Robinson,New Earth Mud,"October 22, 2002",55,86
Oasis,Heathen Chemistry,"July 2, 2002",55,71
Natalie Imbruglia,White Lilies Island,"March 5, 2002",54,71
Neil Young,Are You Passionate?,"April 9, 2002",54,70
James,Getting Away With It... Live,"June 11, 2002",54,73
Boyz II Men,Full Circle,"July 23, 2002",54,0
Whitney Houston,Just Whitney,"December 10, 2002",53,76
Jennifer Lopez,This Is Me... Then,"November 19, 2002",52,82
Looper,The Snare,"June 4, 2002",51,68
LeAnn Rimes,Twisted Angel,"October 1, 2002",51,71
John Squire,Time Changes Everything,"September 16, 2002",50,74
Matchbox Twenty,More Than You Think You Are,"November 19, 2002",50,87
Air,Everybody Hertz [EP],"February 19, 2002",50,0
Sneaker Pimps,Blood Sport,"February 19, 2002",50,87
Mariah Carey,Charmbracelet,"December 3, 2002",43,67
Rod Stewart,It Had to Be You... The Great American Songbook,"October 22, 2002",42,76
Phil Collins,Testify,"November 12, 2002",34,62
Nick Cave & the Bad Seeds,Skeleton Tree,"September 9, 2016",95,83
Beyoncé,Lemonade,"April 23, 2016",92,80
Leonard Cohen,You Want It Darker,"October 21, 2016",92,84
A Tribe Called Quest,We Got It From Here...Thank You 4 Your Service,"November 11, 2016",91,88
Chance the Rapper,Coloring Book [Mixtape],"May 13, 2016",89,83
Solange,A Seat at the Table,"September 30, 2016",89,84
Drive-By Truckers,American Band,"September 30, 2016",88,80
Radiohead,A Moon Shaped Pool,"May 8, 2016",88,89
Run the Jewels,Run the Jewels 3,"December 25, 2016",88,88
Common,Black America Again,"November 4, 2016",88,73
Robbie Fulks,Upland Stories,"April 1, 2016",87,42
David Bowie,Blackstar,"January 8, 2016",87,89
Angel Olsen,My Woman,"September 2, 2016",87,85
Frank Ocean,Blonde,"August 20, 2016",87,89
Mitski,Puberty 2,"June 17, 2016",87,87
NAILS,You Will Never Be One of Us,"June 17, 2016",87,66
Bon Iver,"22, A Million","September 30, 2016",87,84
Ital Tek,Hollowed,"March 18, 2016",86,80
Sturgill Simpson,A Sailor's Guide to Earth,"April 15, 2016",86,81
Michael Kiwanuka,Love & Hate,"July 15, 2016",86,85
Maxwell,blackSUMMERS'night (2016),"July 1, 2016",86,84
Ian William Craig,Centres,"July 8, 2016",86,75
Car Seat Headrest,Teens of Denial,"May 20, 2016",86,84
The Dillinger Escape Plan,Dissociation,"October 14, 2016",86,81
Margo Price,Midwest Farmer's Daughter,"March 25, 2016",86,79
William Bell,This Is Where I Live,"June 3, 2016",86,82
Teho Teardo,Nerissimo,"April 22, 2016",86,72
Kendrick Lamar,untitled unmastered.,"March 4, 2016",86,83
Paul Simon,Stranger to Stranger,"June 3, 2016",85,80
Neurosis,Fires Within Fires,"September 23, 2016",85,73
Anderson .Paak,Malibu,"January 15, 2016",85,86
Danny Brown,Atrocity Exhibition,"September 27, 2016",85,87
The Hotelier,Goodness,"May 27, 2016",85,78
Aesop Rock,The Impossible Kid,"April 29, 2016",85,86
John K. Samson,Winter Wheat,"October 21, 2016",85,83
Kevin Morby,Singing Saw,"April 15, 2016",84,80
Kate Bush,Before the Dawn [Live],"December 2, 2016",84,85
Esperanza Spalding,Emily's D+Evolution,"March 4, 2016",84,78
Nels Cline,Lovers,"August 5, 2016",84,72
Loretta Lynn,Full Circle,"March 4, 2016",84,75
Kate Tempest,Let Them Eat Chaos,"October 7, 2016",84,79
Touché Amoré,Stage Four,"September 16, 2016",84,82
Virginia Wing,Forward Constant Motion,"November 11, 2016",84,0
Pinegrove,Cardinal,"February 12, 2016",84,81
Jenny Hval,Blood Bitch,"September 30, 2016",84,80
BJ the Chicago Kid,In My Mind,"February 19, 2016",84,73
Karl Blau,Introducing Karl Blau,"May 13, 2016",84,66
Anna Meredith,Varmints,"March 4, 2016",84,77
Little Simz,Stillness In Wonderland,"December 16, 2016",84,84
Helen Money,Become Zero,"September 16, 2016",84,0
Moodymann,DJ-Kicks,"February 19, 2016",83,78
Lambchop,FLOTUS,"November 4, 2016",83,81
Bob Mould,Patch the Sky,"March 25, 2016",83,74
Skepta,Konnichiwa,"May 6, 2016",83,78
Colin Stetson,Sorrow: Reimagining of Gorecki's 3rd Symphony,"April 8, 2016",83,78
Andy Shauf,The Party,"May 20, 2016",83,86
Whitney,Light Upon the Lake,"June 3, 2016",83,87
Kyle Dixon,"Stranger Things, Vol. 1 [Original Television Series Soundtrack]","August 12, 2016",83,83
King Gizzard & the Lizard Wizard,Nonagon Infinity,"April 29, 2016",83,88
Neko Case,case/lang/veirs,"June 17, 2016",83,79
YG,Still Brazy,"June 17, 2016",83,85
The Avalanches,Wildflower,"July 8, 2016",83,83
Damien Jurado,Visions of Us on the Land,"March 18, 2016",83,82
Lucinda Williams,The  Ghosts of Highway 20,"February 5, 2016",83,75
Freakwater,Scheherazade,"February 5, 2016",83,0
Emma Pollock,In Search of Harperfield,"February 26, 2016",83,70
Steve Gunn,Eyes on the Lines,"June 3, 2016",83,69
Adrian Younge,Something About April II,"January 22, 2016",83,77
Grant-Lee Philips,The Narrows,"March 18, 2016",83,52
Anohni,Hopelessness,"May 6, 2016",83,82
School of Seven Bells,SVIIB,"February 26, 2016",83,77
Greys,Outer Heaven,"April 22, 2016",83,64
King,We Are King,"February 5, 2016",83,79
Oren Ambarchi,Hubris,"October 28, 2016",83,0
Wadada Leo Smith,America's National Parks,"October 14, 2016",83,0
Flock of Dimes,"If You See Me, Say Yes","September 23, 2016",83,75
Nathan Bowles,Whole & Cloven,"September 2, 2016",83,0
The Rolling Stones,Blue and Lonesome,"December 2, 2016",82,74
Daniel Bachman,Daniel Bachman,"November 11, 2016",82,0
Future of the Left,The Peace & Truce of Future of the Left,"April 8, 2016",82,76
The Body,No One Deserves Happiness,"March 18, 2016",82,83
Blood Orange,Freetown Sound,"June 28, 2016",82,86
The Frightnrs,Nothing More to Say,"September 2, 2016",82,0
Tim Hecker,Love Streams,"April 8, 2016",82,81
Tindersticks,The Waiting Room,"January 22, 2016",82,75
Jessy Lanza,Oh No,"May 13, 2016",82,81
Hamilton Leithauser,I Had a Dream That You Were Mine,"September 23, 2016",82,83
nao,For All We Know,"July 29, 2016",82,84
Architects,All Our Gods Have Abandoned Us,"May 27, 2016",82,88
Agnes Obel,Citizen of Glass,"October 21, 2016",82,84
Andy Stott,Too Many Voices,"April 22, 2016",82,77
Alejandro Escovedo,Burn Something Beautiful,"October 28, 2016",82,0
Hi:Emotions,NOTU_URONLINEU,"October 14, 2016",82,0
Kaitlyn Aurelia Smith,Ears,"April 1, 2016",82,74
Romare,"Love Songs, Pt. 2","November 11, 2016",82,56
Xylouris White,Black Peak,"October 7, 2016",82,0
Shearwater,Jet Plane And Oxbow,"January 22, 2016",82,75
Shirley Collins,Lodestar,"November 4, 2016",82,58
The Radio Dept.,Running out of Love,"October 21, 2016",82,76
Parquet Courts,Human Performance,"April 8, 2016",82,81
Cat's Eyes,Treasure House,"June 3, 2016",82,66
Courtney Marie Andrews,Honest Life,"August 19, 2016",82,0
Roly Porter,Third Law,"January 22, 2016",82,73
Laura Mvula,The Dreaming Room,"June 17, 2016",82,85
"Bonnie ""Prince"" Billy",Epic Jammers and Fortunate Little Ditties,"March 18, 2016",82,0
Savages,Adore Life,"January 22, 2016",82,77
Shovels & Rope,Little Seeds,"October 7, 2016",82,63
Ed Harcourt,Furnaces,"August 19, 2016",82,74
Vijay Iyer,A Cosmic Rhythm with Each Stroke,"March 25, 2016",82,75
Lydia Loveless,Real,"August 19, 2016",82,68
Bonnie Raitt,Dig in Deep,"February 26, 2016",82,65
Weyes Blood,Front Row Seat to Earth,"October 21, 2016",82,83
The Goon Sax,Up to Anything,"March 18, 2016",82,85
The James Hunter Six,Hold On!,"February 5, 2016",82,64
PUP,The  Dream Is Over,"May 27, 2016",82,85
Eluvium,False Readings On,"September 2, 2016",81,75
C Duncan,The Midnight Sun,"October 14, 2016",81,76
Modern Baseball,Holy Ghost,"May 13, 2016",81,77
ScHoolboy Q,Blank Face LP,"July 8, 2016",81,84
Miranda Lambert,The Weight of These Wings,"November 18, 2016",81,76
Kero Kero Bonito,Bonito Generation,"October 21, 2016",81,85
Eric Bachmann,Eric Bachmann,"March 25, 2016",81,49
S U R V I V E,RR7349,"September 30, 2016",81,78
Gregory Porter,Take Me to the Alley,"May 6, 2016",81,59
Steve Hauschildt,Strands,"October 28, 2016",81,0
Motion Graphics,Motion Graphics,"August 26, 2016",81,0
Kaytranada,99.9%,"May 6, 2016",81,85
The Range,Potential,"March 25, 2016",81,77
Steve Mason,Meet the Humans,"February 26, 2016",81,75
Russian Circles,Guidance,"August 5, 2016",81,82
Bombino,Azel,"April 1, 2016",81,76
Kevin Gates,Islah,"January 29, 2016",81,82
Hiss Golden Messenger,Heart like a Levee,"October 7, 2016",81,78
Cass McCombs,Mangy Love,"August 26, 2016",81,76
William Tyler,Modern Country,"June 3, 2016",81,0
Underworld,"Barbara Barbara, We Face a Shining Future","March 18, 2016",81,75
Opeth,Sorceress,"September 30, 2016",81,76
Cory Hanson,The Unborn Capitalist From Limbo,"November 11, 2016",81,0
Julia Jacklin,Don't Let the Kids Win,"October 7, 2016",81,79
The Handsome Family,Unseen,"September 16, 2016",81,71
Twin Atlantic,GLA,"September 9, 2016",81,70
Thalia Zedek,Eve,"August 19, 2016",81,0
65daysofstatic,No Man's Sky: Music for an Infinite Universe [Original Video Game Soundtrack],"August 5, 2016",81,85
Deftones,Gore,"April 8, 2016",81,80
The Coral,Distance Inbetween,"March 4, 2016",81,75
Swans,The Glowing Man,"June 17, 2016",81,86
Richmond Fontaine,You Can't Go Back if There's Nothing To Go Back To,"March 18, 2016",81,74
Thee Oh Sees,A  Weird Exits,"August 12, 2016",81,79
Eleanor Friedberger,New View,"January 22, 2016",81,77
Explosions in the Sky,The  Wilderness,"April 1, 2016",80,81
Teleman,Brilliant Sanity,"April 8, 2016",80,82
Niki and the Dove,Everybody's Heart Is Broken Now,"April 22, 2016",80,80
Tanya Tagaq,Retribution,"October 21, 2016",80,74
El Perro del Mar,KoKoro,"September 16, 2016",80,68
Jameszoo,Fool,"May 13, 2016",80,76
Kristin Hersh,Wyatt at the Coyote Palace,"November 11, 2016",80,0
Heron Oblivion,Heron Oblivion,"March 4, 2016",80,70
Death Grips,Bottomless Pit,"May 6, 2016",80,86
Junior Boys,Big Black Coat,"February 5, 2016",80,78
Charles Bradley,Changes,"April 1, 2016",80,81
D.D. Dumbo,Utopia Defeated,"October 14, 2016",80,79
Swet Shop Boys,Cashmere,"October 14, 2016",80,82
Ray LaMontagne,Ouroboros,"March 4, 2016",80,78
Beach Slang,A Loud Bash of Teenage Feelings,"September 23, 2016",80,71
