date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 30, 2009",2009,27,Electric Dirt,Levon Helm,84,79,13,7,Vanguard,['Rock']
"December 15, 2009",2009,51,Fall Be Kind EP,Animal Collective,84,71,21,161,Domino,['Rock']
"March 24, 2009",2009,13,Ten Reissue,Pearl Jam,84,88,12,112,Sony Legacy,"['Rock', 'Alternative']"
"June 29, 2009",2009,27,Imidiwan Companions,Tinariwen,84,80,9,4,Independiente,"['Rock', 'World']"
"April 21, 2009",2009,17,Dark DaysLight Years,Super Furry Animals,84,78,23,38,Rough Trade,"['Indie', 'Rock']"
"October 20, 2009",2009,43,Tarot Sport,Fuck Buttons,84,81,21,55,ATP,"['Rock', 'Experimental']"
"March 10, 2009",2009,11,Heavy Ghost,DM Stith,84,83,17,21,Asthmatic Kitty,"['Indie', 'Rock']"
"March 31, 2009",2009,14,UGK 4 Life,UGK,84,87,11,18,Jive,['Rap']
"September 8, 2009",2009,37,Two Dancers,Wild Beasts,83,87,19,47,Domino,['Rock']
"June 9, 2009",2009,24,The Excitement Plan,Todd Snider,83,84,9,5,Yep Roc,"['Alternative', 'Country']"
"September 22, 2009",2009,39,Us,Brother Ali,83,88,12,23,Rhymesayers,['Rap']
"April 21, 2009",2009,17,The Bright Mississippi,Allen Toussaint,83,83,15,6,Nonesuch,['Jazz']
"August 18, 2009",2009,34,Hospice,The Antlers,83,88,21,154,Frenchkiss,"['Indie', 'Rock', 'Folk']"
"September 22, 2009",2009,39,Between My Head and the Sky,Yoko Ono Plastic Ono Band,83,77,11,21,Chimera,"['Rock', 'Experimental']"
"June 9, 2009",2009,24,Blaqkout,DJ Quik Kurupt,83,74,8,9,Mad Science,['Rap']
"March 10, 2009",2009,11,Love vs Money,The-Dream,83,88,13,48,Def Jam,['R&B']
"February 17, 2009",2009,8,Choral,Mountains,83,75,8,4,Thrill Jockey,"['Rock', 'Experimental']"
"February 17, 2009",2009,8,Carboniferous,Zu,83,87,10,11,Ipecac,"['Rock', 'Alternative', 'Avant-Garde']"
"June 9, 2009",2009,24,Drift,Nosaj Thing,83,85,7,8,Alpha Pup,['Electronic']
"March 10, 2009",2009,11,aspera,Mirah,82,85,10,11,K,"['Indie', 'Rock']"
"September 8, 2009",2009,37,East Of Eden,Taken by Trees,82,81,14,7,Rough Trade,"['Indie', 'Rock', 'Singer-Songwriter']"
"September 22, 2009",2009,39,White Lunar,Nick Cave Warren Ellis,82,83,10,6,Mute,"['Rock', 'Soundtrack']"
"March 24, 2009",2009,13,Crack The Skye,Mastodon,82,89,29,187,Reprise,"['Rock', 'Metal']"
"September 1, 2009",2009,36,Curse Your Branches,David Bazan,82,88,18,28,Barsuk,"['Indie', 'Rock', 'Singer-Songwriter']"
"May 26, 2009",2009,22,The Glass Bead Game,James Blackshaw,82,0,9,0,Young God,['Folk']
"May 26, 2009",2009,22,Wolfgang Amadeus Phoenix,Phoenix,82,88,33,180,Glass Note,"['Indie', 'Rock']"
"April 14, 2009",2009,16,Sometimes I Wish We Were An Eagle,Bill Callahan,82,83,23,32,Drag City,"['Indie', 'Rock']"
"August 18, 2009",2009,34,King Of Jeans,Pissed Jeans,82,83,20,4,Sub Pop,"['Indie', 'Rock']"
"May 12, 2009",2009,20,Townes,Steve Earle,82,80,16,5,New West,"['Rock', 'Country', 'Folk']"
"November 10, 2009",2009,46,By The Throat,Ben Frost,82,86,7,18,Bedroom Community,['Electronic']
"March 3, 2009",2009,10,Midnight At The Movies,Justin Townes Earle,82,86,12,8,Bloodshot,"['Alternative', 'Country']"
"March 31, 2009",2009,14,Its Blitz,Yeah Yeah Yeahs,82,84,36,124,Interscope,"['Indie', 'Rock']"
"August 4, 2009",2009,32,Post-Nothing,Japandroids,82,85,21,56,Polyvinyl/Unfamiliar,"['Indie', 'Rock']"
"May 5, 2009",2009,19,Primary Colours,The Horrors,82,88,19,60,Beggars XL,['Rock']
"March 3, 2009",2009,10,Written In Chalk,Buddy Julie Miller,81,82,12,5,New West,['Country']
"November 3, 2009",2009,45,Get Yer Ya-Yas Out! The Rolling Stones In Concert 40th Anniversary Deluxe Box Set,The Rolling Stones,81,82,12,15,Abkco,"['Rock', 'Live']"
"March 24, 2009",2009,13,Fever Ray,Fever Ray,81,88,27,99,Mute,['Electronic']
"September 8, 2009",2009,37,Signal Morning,Circulatory System,81,86,12,5,Cloud,"['Indie', 'Rock']"
"April 28, 2009",2009,18,Help,Thee Oh Sees,81,88,7,10,In The Red,"['Rock', 'Punk']"
"October 13, 2009",2009,42,Psychic Chasms,Neon Indian,81,87,11,38,Lefse,['Electronic']
"April 7, 2009",2009,15,A Stranger Here,Ramblin Jack Elliott,81,80,11,5,Anti,['Folk']
"September 22, 2009",2009,39,New Leaves,Owen,81,82,7,5,Polyvinyl,"['Indie', 'Rock']"
"June 9, 2009",2009,24,The Ecstatic,Mos Def,81,87,28,69,Downtown,['Rap']
"November 17, 2009",2009,47,A Friend Of A Friend,Dave Rawlings Machine,81,0,9,0,Acony,['Folk']
"December 8, 2009",2009,50,Waiting For You,King Midas Sound,81,70,7,5,Hyperdub,"['Electronic', 'Experimental', 'Dub']"
"January 13, 2009",2009,3,Fantasy Black Channel,Late Of The Pier,81,89,18,40,Astralwerks,"['Rock', 'Electronic']"
"October 20, 2009",2009,43,Logos,Atlas Sound,81,88,26,36,Kranky,"['Indie', 'Rock']"
"June 2, 2009",2009,23,Jay Stay Paid,J Dilla aka Jay Dee,81,87,15,11,Nature Sounds,['Rap']
"May 5, 2009",2009,19,Actor,St Vincent,81,87,27,143,4AD,"['Indie', 'Rock']"
"October 20, 2009",2009,43,Fits,White Denim,81,86,20,9,Downtown,"['Indie', 'Rock']"
"August 22, 2009",2009,34,Origin Orphan,The Hidden Cameras,81,0,14,0,Arts & Crafts,"['Indie', 'Rock']"
"June 23, 2009",2009,26,Dragonslayer,Sunset Rubdown,81,88,20,64,Jagjaguwar,"['Indie', 'Rock']"
"February 17, 2009",2009,8,Animals In The Dark,William Elliott Whitmore,81,74,8,5,Anti,"['Rock', 'Alternative', 'Folk']"
"October 6, 2009",2009,41,Bonfires On The Heath,The Clientele,81,83,19,12,Merge,"['Indie', 'Rock']"
"September 8, 2009",2009,37,1111,Rodrigo y Gabriela,81,70,,0,,[]
"October 13, 2009",2009,42,Embryonic,The Flaming Lips,81,87,33,110,WEA/Reprise,"['Rock', 'Alternative', 'Experimental']"
"November 3, 2009",2009,45,Flashmob,Vitalic,81,84,7,9,Play It Again Sam,"['Dance', 'Electronic']"
"October 27, 2009",2009,44,Ay Ay Ay,Matias Aguayo,80,84,8,5,Kompakt,"['Dance', 'Electronic']"
"September 15, 2009",2009,38,Manafon,David Sylvian,80,80,10,6,Samadhi Sound,"['Rock', 'Experimental']"
"January 20, 2009",2009,4,The Crying Light,Antony and the Johnsons,80,81,35,60,Secretly Canadian,"['Indie', 'Rock', 'Pop']"
"June 23, 2009",2009,26,Murdering Oscar And Other Love Songs,Patterson Hood,80,80,13,5,Ruth St.,"['Rock', 'Alternative', 'Country']"
"September 22, 2009",2009,39,At The Cut,Vic Chesnutt,80,0,9,0,Constellation,"['Rock', 'Alternative', 'Folk']"
"June 9, 2009",2009,24,Rainwater Cassette Exchange,Deerhunter,80,86,11,15,Kranky,"['Indie', 'Rock']"
"March 10, 2009",2009,11,Mystery EP,BLK JKS,80,0,7,0,Secretly Canadian,"['Indie', 'Rock']"
"April 21, 2009",2009,17,My Maudlin Career,Camera Obscura,80,83,25,31,4AD,"['Indie', 'Rock', 'Pop']"
"August 25, 2009",2009,35,The Snake,Wildbirds Peacedrums,80,83,15,7,The Control Group/Leaf,"['Rock', 'Alternative', 'Experimental']"
"October 27, 2009",2009,44,Earthly Delights,Lightning Bolt,80,74,17,19,Load,"['Rock', 'Experimental']"
"February 10, 2009",2009,7,Keep It Hid,Dan Auerbach,80,88,23,35,Nonesuch,['Rock']
"October 13, 2009",2009,42,Three Fact Fader,Engineers,80,76,7,8,Kscope,"['Indie', 'Rock']"
"October 6, 2009",2009,41,Losing Feeling EP,No Age,80,0,7,0,Sub Pop,"['Indie', 'Rock']"
"September 22, 2009",2009,39,Monsters Of Folk,Monsters Of Folk,80,87,23,39,Shangri-La,"['Indie', 'Rock', 'Singer-Songwriter']"
"September 22, 2009",2009,39,Album,Girls,80,81,22,64,True Panther Sounds,"['Indie', 'Rock']"
"October 27, 2009",2009,44,Butter,Hudson Mohawke,80,89,9,7,Warp,['Electronic']
"May 5, 2009",2009,19,A Ways Away,Tara Jane ONeil,80,0,9,0,K,"['Indie', 'Rock']"
"July 21, 2009",2009,30,Gather Form Fly,Megafaun,80,84,12,9,Hometapes,"['Rock', 'Experimental', 'Folk']"
"June 9, 2009",2009,24,Oh My God Charlie Darwin,The Low Anthem,80,85,18,15,Nonesuch,['Folk']
"September 22, 2009",2009,39,Vapours,Islands,79,88,13,13,Anti,"['Indie', 'Rock']"
"May 5, 2009",2009,19,Wavering Radiant,Isis,79,84,21,32,Ipecac,"['Rock', 'Alternative', 'Metal']"
"November 17, 2009",2009,47,Felt 3 A Tribute To Rosie Perez,Felt,79,80,8,8,Rhymesayers,['Rap']
"June 23, 2009",2009,26,Travels With Myself And Another,Future of the Left,79,87,15,23,4AD,"['Indie', 'Rock', 'Punk']"
"January 20, 2009",2009,4,Noble Beast,Andrew Bird,79,87,29,47,Fat Possum,"['Indie', 'Rock']"
"January 13, 2009",2009,3,Already Free,Derek Trucks Band,79,87,8,9,Sony Legacy,"['Rock', 'Blues']"
"September 8, 2009",2009,37,In Prism,Polvo,79,56,14,11,Merge,"['Indie', 'Rock', 'Experimental']"
"February 17, 2009",2009,8,Hold Time,M Ward,79,88,31,23,Merge,"['Rock', 'Alternative', 'Singer-Songwriter']"
"August 25, 2009",2009,35,No More Stories Are Told Today Im Sorry They Washed Away No More Stories the World Is Grey Im Tired Lets Wash Away,Mew,79,89,,0,,[]
"November 23, 2009",2009,48,Glitter And Doom Live,Tom Waits,79,87,19,24,Anti,"['Rock', 'Alternative']"
"May 19, 2009",2009,21,Brooklynati,Tanya Morgan,79,87,8,14,Interdependent,['Rap']
"October 27, 2009",2009,44,What We All Come To Need,Pelican,79,82,10,5,Southern Lord,"['Rock', 'Metal']"
"September 20, 2009",2009,38,Backspacer,Pearl Jam,79,88,24,238,Monkeywrench,"['Rock', 'Alternative']"
"April 7, 2009",2009,15,Now We Can See,The Thermals,79,83,24,11,Kill Rock Stars,"['Rock', 'Alternative']"
"October 6, 2009",2009,41,Exploding Head,A Place to Bury Strangers,79,87,16,25,Mute,"['Indie', 'Rock']"
"May 19, 2009",2009,21,Yesterday And Today,The Field,79,80,17,12,Anti,"['Electronic', 'Experimental']"
"March 17, 2009",2009,12,Static Tensions,Kylesa,79,88,8,8,Prosthetic,"['Rock', 'Alternative', 'Metal']"
"October 6, 2009",2009,41,1372 Overton Park,Lucero,79,73,9,4,Republic,"['Indie', 'Rock', 'Alt-Country']"
"August 11, 2009",2009,33,Love And Curses,Reigning Sound,79,0,11,0,In The Red,"['Indie', 'Rock', 'Punk']"
"March 3, 2009",2009,10,Middle Cyclone,Neko Case,79,87,31,49,Anti,"['Rock', 'Alternative', 'Country']"
"December 8, 2009",2009,50,What Day Is It Tonight Trans Am Live 1993-2008,Trans Am,79,0,7,0,Thrill Jockey,"['Indie', 'Rock', 'Live']"
"November 17, 2009",2009,47,BiRd-BrAiNs,tUnE-yArDs,79,87,8,17,4AD,"['Indie', 'Rock']"
"March 3, 2009",2009,10,Little Hells,Marissa Nadler,79,88,11,5,Kemado,"['Rock', 'Singer-Songwriter']"
"September 8, 2009",2009,37,Get Color,HEALTH,79,85,18,19,Lovepump United,"['Indie', 'Rock', 'Electronic']"
"July 21, 2009",2009,30,The Satanic Satanist,Portugal The Man,79,87,9,37,Equal Vision,"['Indie', 'Rock', 'Alternative']"
"October 20, 2009",2009,43,Lungs,Florence the Machine,79,89,,0,,[]
"October 27, 2009",2009,44,Strict Joy,The Swell Season,79,85,11,17,Anti,"['Rock', 'Pop', 'Alternative']"
"May 19, 2009",2009,21,Blackout! 2,Method Man Redman,79,81,11,26,Def Jam,['Rap']
"October 27, 2009",2009,44,Investigate Witch Cults Of The Radio Age,Broadcast And The Focus Group,79,0,10,0,Warp,"['Electronic', 'Alternative']"
"June 9, 2009",2009,24,The Eternal,Sonic Youth,79,71,35,77,Matador,['Rock']
"September 22, 2009",2009,39,Trueloves Gutter,Richard Hawley,79,87,18,16,Mute,"['Rock', 'Alternative', 'Singer-Songwriter']"
"April 7, 2009",2009,15,Vs Children,Casiotone For The Painfully Alone,79,84,9,7,Tomlab,"['Indie', 'Rock', 'Electronic']"
"October 6, 2009",2009,41,The List,Rosanne Cash,79,77,15,9,Manhattan,['Country']
"February 24, 2009",2009,9,Never Going Back,Shemekia Copeland,79,0,8,0,Telarc,['Blues']
"February 17, 2009",2009,8,Years Of Refusal,Morrissey,79,80,32,37,Lost Highway,"['Rock', 'Singer-Songwriter']"
"September 8, 2009",2009,37,Popular Songs,Yo La Tengo,79,88,25,18,Matador,"['Indie', 'Rock']"
"September 29, 2009",2009,40,Fluorescent Black,Anti-Pop Consortium,79,0,13,0,Big Dada,['Rap']
"March 10, 2009",2009,11,An Imaginary Country,Tim Hecker,79,86,,0,,[]
"October 20, 2009",2009,43,Geneva,Russian Circles,79,88,10,8,Suicide Squeeze,"['Rock', 'Experimental']"
"November 17, 2009",2009,47,Real Estate,Real Estate,79,81,15,27,Woodsist,"['Indie', 'Rock']"
"October 20, 2009",2009,43,Love Is Not Pop,El Perro del Mar,78,0,7,0,Control Group,"['Indie', 'Rock', 'Pop']"
"January 6, 2009",2009,2,Haymaker!,The Gourds,78,0,8,0,Yep Roc,"['Rock', 'Alternative', 'Country']"
"August 17, 2009",2009,34,Broken,Soulsavers,78,88,11,13,V2,['Electronic']
"October 6, 2009",2009,41,All My Friends Are Funeral Singers,Califone,78,82,14,9,Dead Oceans,"['Rock', 'Experimental']"
"October 6, 2009",2009,41,Devils Halo,MeShell Ndegéocello,78,83,7,0,Downtown,"['R&B', 'Soul']"
"June 30, 2009",2009,27,American Saturday Night,Brad Paisley,78,82,13,34,Arista Nashville,['Country']
"September 15, 2009",2009,38,Kamaal The Abstract,Q-Tip,78,86,13,11,Battery,"['Alternative', 'Rap', 'R&B', 'Soul']"
"October 27, 2009",2009,44,Sainthood,Tegan and Sara,78,87,,0,,[]
"May 19, 2009",2009,21,Em Are I,Jeffrey Lewis The Junkyard,78,0,17,0,Rough Trade,"['Alternative', 'Folk']"
"February 3, 2009",2009,6,To Willie,Phosphorescent,78,0,21,0,Dead Oceans,"['Indie', 'Rock', 'Alternative', 'Folk']"
"July 21, 2009",2009,30,Josephine,Magnolia Electric Co,78,81,16,7,Secretly Canadian,"['Indie', 'Rock', 'Alt-Country']"
"August 4, 2009",2009,32,Ruminant Band,Fruit Bats,78,77,14,10,Sub Pop,"['Indie', 'Rock']"
"February 24, 2009",2009,9,Roll On,JJ Cale,78,85,8,8,Rounder,['Rock']
"November 23, 2009",2009,48,The Fame Monster,Lady Gaga,78,89,14,2058,Interscope,"['Rock', 'Dance', 'Pop']"
"May 5, 2009",2009,19,Set Em Wild Set Em Free,AkronFamily,78,78,25,9,Dead Oceans,"['Indie', 'Rock', 'Experimental']"
"October 6, 2009",2009,41,The Life Of The World To Come,The Mountain Goats,78,88,18,13,4AD,"['Indie', 'Rock']"
"November 3, 2009",2009,45,World Painted Blood,Slayer,78,84,11,68,Sony,"['Rock', 'Metal']"
"September 1, 2009",2009,36,The Fine Print A Collection Of Oddities And Rarities 2003-2008,Drive-By Truckers,78,83,9,4,New West,['Rock']
"November 3, 2009",2009,45,Night Music,Etienne Jaumet,78,0,9,0,Domino,"['Dance', 'Electronic']"
"October 6, 2009",2009,41,Run Rabbit Run,Osso,78,0,7,0,Asthmatic Kitty,"['Rock', 'Pop', 'Classical']"
"September 29, 2009",2009,40,Why There Are Mountains,Cymbals Eat Guitars,78,74,13,9,Sister's Den,['Rock']
"November 3, 2009",2009,45,In Love War,Amerie,78,85,8,21,Def Jam,['R&B']
"June 23, 2009",2009,26,Ambivalence Avenue,Bibio,78,84,16,14,Warp,"['Indie', 'Electronic', 'Experimental']"
"September 22, 2009",2009,39,Two Sunsets,Pastels And Tenniscoats,78,0,8,0,Domino,"['Rock', 'Alternative']"
"April 7, 2009",2009,15,Kingdom Of Rust,Doves,77,88,23,42,Astralwerks,"['Indie', 'Rock']"
"April 14, 2009",2009,16,Fantasies,Metric,77,88,29,77,02.,"['Indie', 'Rock']"
"August 18, 2009",2009,34,This Is For The White In Your Eye,Choir of Young Believers,77,0,10,0,Ghostly Int'l,"['Indie', 'Pop', 'Folk']"
"January 20, 2009",2009,4,RTZ,Six Organs of Admittance,77,0,7,0,Drag City,"['Indie', 'Rock', 'Experimental']"
"June 2, 2009",2009,23,New Again,Taking Back Sunday,77,86,11,38,Warner Bros.,"['Rock', 'Alternative']"
"November 10, 2009",2009,46,Attention Deficit,Wale,77,83,21,34,Interscope/Allido,['Rap']
"March 24, 2009",2009,13,Born Like This,DOOM,77,86,21,26,Lex,['Rap']
"April 28, 2009",2009,18,Moderat,Moderat,77,87,11,27,BPitch Control,"['Dance', 'Electronic']"
"May 5, 2009",2009,19,Spoils,Alasdair Roberts,77,0,14,0,Drag City,"['Indie', 'Rock']"
"October 20, 2009",2009,43,Axe To Fall,Converge,77,88,10,55,Epitaph,"['Rock', 'Punk']"
"September 15, 2009",2009,38,Ashes Grammar,A Sunny Day in Glasgow,77,85,11,13,Carrot Top,"['Indie', 'Rock']"
"November 3, 2009",2009,45,Balm In Gilead,Rickie Lee Jones,77,0,11,0,Fantasy,"['Rock', 'Singer-Songwriter']"
"February 24, 2009",2009,9,Astral Weeks Live At The Hollywood Bowl,Van Morrison,77,87,14,11,Listen To The Lion,"['Rock', 'Live']"
"November 17, 2009",2009,47,Dont Stop,Annie,77,88,22,22,Smalltown Supersound,"['Rock', 'Pop']"
"April 7, 2009",2009,15,A Positive Rage,The Hold Steady,77,85,9,8,Vagrant,"['Rock', 'Alternative', 'Live']"
"September 29, 2009",2009,40,The Liberty Of Norton Folgate,Madness,77,82,11,11,Yep Roc,"['Rock', 'Pop']"
"August 18, 2009",2009,34,Blood From Stars,Joe Henry,77,80,9,9,Anti,"['Rock', 'Blues', 'Singer-Songwriter']"
"March 31, 2009",2009,14,Hills And Valleys,Flatlanders,77,0,8,0,New West,['Country']
"February 17, 2009",2009,8,Havilah,The Drones,77,85,15,17,ATP,"['Rock', 'Alternative']"
"March 24, 2009",2009,13,Bromst,Dan Deacon,77,88,25,20,Carpark,['Electronic']
"June 23, 2009",2009,26,Pentatonic Wars and Love Songs,Otis Taylor,77,0,8,0,Telarc,['Blues']
"August 18, 2009",2009,34,Speech Therapy,Speech Debelle,77,72,14,5,Big Dada,['Rap']
"October 6, 2009",2009,41,Warm Heart Of Africa,The Very Best,77,82,19,5,Green Owl,"['Indie', 'Rock', 'Electronic', 'World']"
"September 29, 2009",2009,40,Where The Wild Things Are OST,Karen O And The Kids,77,70,16,22,Interscope,"['Indie', 'Rock', 'Soundtrack']"
"August 11, 2009",2009,33,Waxing Gibbous,Malcolm Middleton,77,0,8,0,Full Time Hobby,"['Indie', 'Rock']"
"February 17, 2009",2009,8,Goodnight Oslo,Robyn Hitchcock,77,87,13,12,Yep Roc,"['Indie', 'Rock']"
"June 16, 2009",2009,25,Guns Dont Kill PeopleLazers Do,Major Lazer,77,86,24,16,Downtown,"['Dance', 'Reggae']"
"August 25, 2009",2009,35,Memoirs At The End Of The World,The Postmarks,76,0,7,0,Unfiltered,"['Indie', 'Rock']"
"June 9, 2009",2009,24,Rhett Miller,Rhett Miller,76,0,11,0,Shout,"['Rock', 'Alternative']"
"May 5, 2009",2009,19,Balf Quarry,Magik Markers,76,0,11,0,Drag City,"['Rock', 'Experimental']"
"April 14, 2009",2009,16,200 Tons Of Bad Luck,Crippled Black Phoenix,76,84,7,7,Invada,['Rock']
"October 20, 2009",2009,43,Under Stellar Stream,Richard Youngs,76,0,8,0,Jagjaguwar,"['Rock', 'Alternative']"
"August 18, 2009",2009,34,Watch Me Fall,Jay Reatard,76,79,23,16,Matador,"['Indie', 'Rock']"
"September 22, 2009",2009,39,Eskimo Snow,Why,76,83,17,15,Anticon,"['Indie', 'Rap']"
"March 17, 2009",2009,12,Easy Come Easy Go,Marianne Faithfull,76,88,18,5,Decca,"['Rock', 'Pop']"
"May 26, 2009",2009,22,Ciao!,Tiga,76,79,11,8,Last Gang,['Electronic']
"July 21, 2009",2009,30,Totems Flare,Clark,76,81,8,7,Warp,['Electronic']
"March 17, 2009",2009,12,The Strange Boys And Girls Club,The Strange Boys,76,88,7,5,In The Red,"['Indie', 'Rock']"
"March 10, 2009",2009,11,As Seen Through Windows,Bell Orchestre,76,73,11,4,Arts & Crafts,"['Rock', 'Experimental']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"December 8, 2009",2009,50,Dreamin Man Live 92,Neil Young,76,73,8,7,Reprise,"['Rock', 'Pop', 'Live']"
"February 17, 2009",2009,8,For The Whole World To See,Death,76,88,8,12,Drag City,"['Rock', 'Punk']"
"April 7, 2009",2009,15,Begone Dull Care,Junior Boys,76,87,25,6,Domino,"['Indie', 'Electronic']"
"October 20, 2009",2009,43,III,Espers,76,0,10,0,Drag City,"['Rock', 'Alternative']"
"April 7, 2009",2009,15,Two Suns,Bat for Lashes,76,84,32,81,Astralwerks,"['Indie', 'Rock']"
"July 7, 2009",2009,28,Catacombs,Cass McCombs,76,75,15,6,Domino,"['Indie', 'Rock', 'Alternative']"
"October 6, 2009",2009,41,Expressions,Music Go Music,76,0,11,0,Secretly Canadian,"['Indie', 'Rock', 'Pop']"
"September 15, 2009",2009,38,Milky Ways,Joakim,76,0,7,0,K7,"['Dance', 'Electronic']"
"November 9, 2009",2009,46,Only Revolutions,Biffy Clyro,76,86,9,58,14th Floor,"['Rock', 'Alternative']"
"February 3, 2009",2009,6,Snowflakes And Carwrecks EP,Hauschka,76,0,7,0,Fat Cat,"['Indie', 'Rock']"
"September 29, 2009",2009,40,Fools Gold,Fools Gold,76,0,12,0,Iamsound,"['Indie', 'Rock', 'World']"
"May 19, 2009",2009,21,Manners,Passion Pit,76,87,27,86,Frenchkiss,"['Indie', 'Rock']"
"April 28, 2009",2009,18,Together Through Life,Bob Dylan,76,87,27,69,Columbia,['Rock']
"June 30, 2009",2009,27,Wilco The Album,Wilco,76,79,34,71,Nonesuch,"['Rock', 'Alternative', 'Country']"
"August 4, 2009",2009,32,Infinite Light,Lightning Dust,76,0,13,0,Jagjaguwar,"['Indie', 'Rock']"
"July 21, 2009",2009,30,Im Going Away,The Fiery Furnaces,76,88,22,12,Thrill Jockey,"['Indie', 'Rock']"
"November 3, 2009",2009,45,Say Anything,Say Anything,76,86,9,22,RCA,"['Rock', 'Pop', 'Punk']"
"June 23, 2009",2009,26,Farm,Dinosaur Jr,76,88,26,45,Jagjaguwar,"['Rock', 'Alternative']"
"March 10, 2009",2009,11,Thank You Very Quickly,Extra Golden,76,0,12,0,Thrill Jockey,"['Indie', 'World']"
"July 7, 2009",2009,28,Upper Air,Bowerbirds,76,85,16,8,Dead Oceans,"['Indie', 'Rock', 'Folk']"
"August 11, 2009",2009,33,Woodstock--40 Years On Back To Yasgurs Farm,Various Artists,76,55,10,4,Rhino,['Rock']
"September 29, 2009",2009,40,La Roux,La Roux,76,85,16,90,Interscope,"['Rock', 'Pop']"
"June 2, 2009",2009,23,Roadhouse Sun,Ryan Bingham the Dead Horses,76,0,8,0,Lost Highway,['Country']
"February 3, 2009",2009,6,The Pains Of Being Pure At Heart,The Pains of Being Pure at Heart,76,85,23,34,Slumberland,"['Indie', 'Rock']"
"April 14, 2009",2009,16,Carbeth,Trembling Bells,76,0,7,0,Honest Jon's,"['Rock', 'Alternative', 'Folk']"
"March 10, 2009",2009,11,Bare Bones,Madeleine Peyroux,76,0,15,0,Rounder,['Jazz']
"October 6, 2009",2009,41,Dead Mans Bones,Dead Mans Bones,76,88,12,24,Anti,['Rock']
"November 3, 2009",2009,45,Escape 2 Mars,Gift of Gab,76,0,11,0,Cornerstone,"['Alternative', 'Rap']"
"November 17, 2009",2009,47,Them Crooked Vultures,Them Crooked Vultures,75,88,23,150,DGC/Interscope,['Rock']
"November 3, 2009",2009,45,Invisible Girl,The King Khan BBQ Show,75,0,12,0,In The Red,"['Rock', 'Alternative']"
"May 26, 2009",2009,22,Rose City,Viva Voce,75,0,7,0,Barsuk,"['Indie', 'Rock']"
"February 17, 2009",2009,8,To Be Still,Alela Diane,75,89,15,14,Rough Trade,['Folk']
"September 22, 2009",2009,39,Daisy,Brand New,75,82,12,122,DGC/Procrastinate Music Traitors,"['Indie', 'Rock']"
"August 4, 2009",2009,32,No Ones First And Youre Next,Modest Mouse,75,87,11,40,Sony,"['Indie', 'Rock', 'Alternative']"
"March 31, 2009",2009,14,Black Cascade,Wolves in the Throne Room,75,86,8,8,Southern Lord,"['Rock', 'Metal']"
"April 14, 2009",2009,16,Honey Moon,The Handsome Family,75,80,12,5,Carrot Top,"['Indie', 'Rock']"
