date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"May 9, 2006",2006,19,Surprise,Paul Simon,78,85,23,55,Warner Bros.,"['Rock', 'Singer-Songwriter']"
"March 7, 2006",2006,10,Ballad Of The Broken Seas,Isobel Campbell Mark Lanegan,78,85,23,15,V2,"['Indie', 'Rock']"
"March 21, 2006",2006,12,Cannibal Sea,The Essex Green,78,80,16,7,Merge,"['Indie', 'Rock']"
"August 22, 2006",2006,34,Happy Hollow,Cursive,78,86,24,20,Saddle Creek,"['Indie', 'Rock']"
"May 16, 2006",2006,20,The True False Identity,T-Bone Burnett,78,78,7,4,Sony,"['Rock', 'Singer-Songwriter']"
"September 12, 2006",2006,37,Taiga,OOIOO,78,79,9,10,Thrill Jockey,"['Indie', 'Rock']"
"May 16, 2006",2006,20,Powder Burns,The Twilight Singers,78,88,17,36,One Little Indian,"['Indie', 'Rock']"
"November 21, 2006",2006,47,The Devil And God Are Raging Inside Me,Brand New,78,88,17,198,Interscope,"['Rock', 'Alternative']"
"September 26, 2006",2006,39,Human Animal,Wolf Eyes,78,63,18,15,Sub Pop,"['Indie', 'Rock', 'Experimental']"
"October 10, 2006",2006,41,Long Island Shores,Mindy Smith,78,90,7,4,Vanguard,"['Country', 'Folk', 'Singer-Songwriter']"
"January 24, 2006",2006,4,Rabbit Fur Coat,Jenny Lewis With The Watson Twins,78,75,24,58,Team Love / Rough Trade,"['Indie', 'Rock']"
"February 7, 2006",2006,6,The Life Pursuit,Belle and Sebastian,78,86,35,120,Matador / Rough Trade,"['Indie', 'Rock']"
"June 6, 2006",2006,23,The River In Reverse,Elvis Costello Allen Toussaint,78,84,20,7,Verve Forecast,"['Rock', 'R&B', 'Soul']"
"January 24, 2006",2006,4,Up Above,Town Country,78,0,7,0,Thrill Jockey,"['Indie', 'Rock']"
"May 9, 2006",2006,19,Remember That I Love You,Kimya Dawson,78,80,10,19,K Records,"['Indie', 'Rock']"
"September 26, 2006",2006,39,Dreamt For Light Years In The Belly Of A Mountain,Sparklehorse,78,82,24,29,Astralwerks,"['Indie', 'Rock']"
"October 31, 2006",2006,44,Pretty Little Head,Nellie McKay,78,83,17,9,Black Dove,"['Rock', 'Pop', 'Singer-Songwriter']"
"February 21, 2006",2006,8,Leaders Of The Free World,Elbow,78,88,25,71,V2,"['Indie', 'Rock']"
"February 7, 2006",2006,6,Comfort Of Strangers,Beth Orton,78,78,32,29,Astralwerks,"['Indie', 'Rock', 'Singer-Songwriter']"
"May 9, 2006",2006,19,Springtime Can Kill You,Jolie Holland,78,84,18,15,Anti / Epitaph,"['Indie', 'Rock', 'Folk', 'Singer-Songwriter']"
"May 9, 2006",2006,19,Ships,Danielson,78,88,23,24,Secretly Canadian,"['Indie', 'Rock']"
"September 12, 2006",2006,37,Get Yr Blood Sucked Out,Viva Voce,78,85,17,6,Barsuk,"['Indie', 'Rock']"
"October 3, 2006",2006,40,Live A Little,Pernice Brothers,78,88,18,9,Ashmont,"['Indie', 'Rock']"
"April 18, 2006",2006,16,A Blessing And A Curse,Drive-By Truckers,78,87,24,19,New West,"['Indie', 'Rock']"
"March 21, 2006",2006,12,Everything All The Time,Band of Horses,78,83,24,86,Sub Pop,"['Indie', 'Rock']"
"December 12, 2006",2006,50,More Fish,Ghostface Killah,77,87,21,21,Def Jam,['Rap']
"May 15, 2006",2006,20,Black Gold,King Biscuit Time,77,74,8,5,Poptones,"['Indie', 'Rock']"
"March 7, 2006",2006,10,Hello Young Lovers,Sparks,77,85,18,16,In The Red / Gut,"['Indie', 'Rock']"
"February 7, 2006",2006,6,Idols Of Exile,Jason Collett,77,86,12,13,Arts & Crafts,"['Indie', 'Rock', 'Singer-Songwriter']"
"March 28, 2006",2006,13,King,TI,77,85,18,57,Atlantic,['Rap']
"October 24, 2006",2006,43,Once Again,John Legend,77,80,22,36,Sony,"['R&B', 'Soul']"
"April 11, 2006",2006,15,Field Music,Field Music,77,84,18,13,Memphis Industries,"['Indie', 'Rock']"
"February 7, 2006",2006,6,Last Night Becomes This Morning,Swearing At Motorists,77,0,8,0,Secretly Canadian,"['Indie', 'Rock']"
"May 9, 2006",2006,19,Living With War,Neil Young,77,83,24,53,Reprise,['Rock']
"October 10, 2006",2006,41,Roots Crowns,Califone,77,87,17,22,Thrill Jockey,"['Indie', 'Rock']"
"November 7, 2006",2006,45,The Peel Sessions 1991-2004,PJ Harvey,77,73,12,12,Fontana,"['Rock', 'Alternative']"
"September 5, 2006",2006,36,Slappers,Dani Siciliano,77,0,8,0,K7,['Electronic']
"April 25, 2006",2006,17,Zeroes And Ones,Eleventh Dream Day,77,0,7,0,Thrill Jockey,"['Indie', 'Rock']"
"April 4, 2006",2006,14,Demon,Envelopes,77,86,11,5,Brille,"['Indie', 'Rock']"
"June 6, 2006",2006,23,Lets Get Out Of This Country,Camera Obscura,77,86,22,26,Merge,"['Indie', 'Rock']"
"January 10, 2006",2006,2,Colour The Small One,Sia,77,89,15,146,Astralwerks / Go Beat,"['Rock', 'Singer-Songwriter']"
"July 11, 2006",2006,28,The Eraser,Thom Yorke,76,83,37,218,XL,"['Rock', 'Electronic', 'Alternative']"
"August 22, 2006",2006,34,Future Crayon,Broadcast,76,0,17,0,Warp,"['Indie', 'Rock', 'Electronic']"
"October 10, 2006",2006,41,And Now That Im In Your Shadow,Damien Jurado,76,86,11,7,Secretly Canadian,"['Indie', 'Rock', 'Singer-Songwriter']"
"March 7, 2006",2006,10,Skeleton,Figurines,76,80,14,8,Control Group,"['Indie', 'Rock']"
"June 20, 2006",2006,25,Ganging Up On The Sun,Guster,76,83,13,37,Reprise,"['Rock', 'Pop']"
"September 12, 2006",2006,37,Meadow,Richard Buckner,76,78,11,5,Merge,"['Indie', 'Rock', 'Singer-Songwriter']"
"February 7, 2006",2006,6,Eye To The Telescope,KT Tunstall,76,81,11,48,Virgin,"['Rock', 'Singer-Songwriter']"
"August 22, 2006",2006,34,Trying To Never Catch Up,What Made Milwaukee Famous,76,80,12,6,Barsuk,"['Indie', 'Rock']"
"March 7, 2006",2006,10,Etiquette,Casiotone For The Painfully Alone,76,0,17,0,Tomlab,"['Indie', 'Rock', 'Electronic']"
"July 11, 2006",2006,28,The Avalanche Outtakes Extras From The Illinois Album,Sufjan Stevens,76,80,32,57,Asthmatic Kitty,"['Indie', 'Rock', 'Singer-Songwriter']"
"March 21, 2006",2006,12,The Back Room,Editors,76,84,23,109,Fader / Kitchenware,"['Indie', 'Rock']"
"January 24, 2006",2006,4,What Are You On,East River Pipe,76,87,10,6,Merge,"['Indie', 'Rock']"
"February 21, 2006",2006,8,Future Women,The Ms,76,88,13,9,Polyvinyl,"['Indie', 'Rock']"
"May 23, 2006",2006,21,To Find Me Gone,Vetiver,76,79,21,7,Dicristina Stair / Fat Cat,"['Indie', 'Rock', 'Folk']"
"April 4, 2006",2006,14,The Loon,Tapes n Tapes,76,78,27,58,Ibid / XL,"['Indie', 'Rock']"
"May 2, 2006",2006,18,Wolfmother,Wolfmother,76,85,22,103,Interscope,"['Rock', 'Metal']"
"July 25, 2006",2006,30,Derdang Derdang,Archie Bronson Outfit,76,79,16,7,Domino,"['Indie', 'Rock']"
"October 3, 2006",2006,40,On Leaving,Nina Nastasia,76,83,15,8,Fat Cat,"['Indie', 'Rock', 'Singer-Songwriter']"
"April 11, 2006",2006,15,Vessel States,Wilderness,76,85,11,8,Jagjaguwar,"['Indie', 'Rock']"
"March 14, 2006",2006,11,Kicking The National Habit,Grand National,76,86,14,12,Sunday Best / Recall,"['Indie', 'Rock']"
"September 12, 2006",2006,37,The Air Force,Xiu Xiu,76,83,14,13,5 Rue Christine,"['Indie', 'Rock']"
"July 25, 2006",2006,30,Putting The Days To Bed,The Long Winters,76,76,17,5,Barsuk,"['Indie', 'Rock']"
"April 4, 2006",2006,14,At War With The Mystics,The Flaming Lips,76,79,37,156,Warner Bros.,"['Indie', 'Rock']"
"February 7, 2006",2006,6,Lantern,Clogs,76,84,14,10,Brassland,"['Indie', 'Rock', 'Experimental', 'Jazz']"
"October 10, 2006",2006,41,Young Machetes,The Blood Brothers,76,88,22,34,V2,"['Indie', 'Rock']"
"September 19, 2006",2006,38,Despite Our Differences,Indigo Girls,75,84,7,8,Hollywood,"['Rock', 'Adult Alternative', 'Folk', 'Singer-Songwriter']"
"October 10, 2006",2006,41,Remember The Night Parties,Oxford Collapse,75,82,14,5,Sub Pop,"['Indie', 'Rock']"
"June 6, 2006",2006,23,Be Your Own Pet,Be Your Own Pet,75,70,24,27,XL / Ecstatic Peace,"['Indie', 'Rock']"
"August 22, 2006",2006,34,Get Lonely,The Mountain Goats,75,87,27,24,4AD,"['Indie', 'Rock']"
"April 11, 2006",2006,15,Lunatico,Gotan Project,75,84,13,15,XL / Beggars Banquet,"['Electronic', 'World']"
"April 25, 2006",2006,17,Ten Silver Drops,Secret Machines,75,74,23,16,Reprise,"['Indie', 'Rock']"
"March 7, 2006",2006,10,Axis Of Evol,Pink Mountaintops,75,0,14,0,Jagjaguwar,"['Indie', 'Rock']"
"June 27, 2006",2006,26,Nineteeneighties,Grant-Lee Phillips,75,0,10,0,Zoe / Cooking Vinyl,"['Indie', 'Rock']"
"April 25, 2006",2006,17,Drowaton,Starlight Mints,75,83,10,6,Barsuk,"['Indie', 'Rock']"
"June 27, 2006",2006,26,Fundamental,Pet Shop Boys,75,84,22,50,Rhino / Parlophone,"['Rock', 'Dance', 'Alternative']"
"February 7, 2006",2006,6,The Minus 5 The Gun Album,The Minus 5,75,87,16,6,Yep Roc,"['Indie', 'Rock']"
"March 7, 2006",2006,10,Pay The Devil,Van Morrison,75,68,16,13,Lost Highway,"['Rock', 'Country']"
"May 16, 2006",2006,20,Broken Boy Soldiers,The Raconteurs,75,80,35,96,V2 / XL,"['Rock', 'Alternative']"
"February 21, 2006",2006,8,With Strings Live At Town Hall,Eels,75,85,11,11,Vagrant,"['Indie', 'Rock', 'Live']"
"April 4, 2006",2006,14,Ringleader Of The Tormentors,Morrissey,75,80,34,103,Sanctuary / Attack,"['Rock', 'Alternative']"
"October 24, 2006",2006,43,Lets Build A Fire,-,75,80,,0,,[]
"April 25, 2006",2006,17,Capture Release,The Rakes,75,85,18,20,V2,"['Indie', 'Rock']"
"July 11, 2006",2006,28,Black Holes Revelations,Muse,75,87,32,493,Warner Bros,"['Rock', 'Alternative']"
"July 25, 2006",2006,30,One Day It Will Please Us To Remember Even This,New York Dolls,75,78,21,22,Roadrunner,['Rock']
"May 2, 2006",2006,18,A City By The Light Divided,Thursday,75,82,14,36,Island,"['Rock', 'Alternative', 'Emo']"
"June 13, 2006",2006,24,MoMega,Mr Lif,75,71,22,8,Definitive Jux,"['Indie', 'Rap']"
"March 21, 2006",2006,12,Beat Konducta Vol 1-2 Movie Scenes,Madlib,75,83,10,8,Stones Throw,['Rap']
"April 11, 2006",2006,15,Garden Ruin,Calexico,75,78,27,26,Quarterstick / City Slang,"['Indie', 'Rock']"
"February 21, 2006",2006,8,Everything Wrong Is Imaginary,Lilys,75,78,15,5,Manifesto,"['Indie', 'Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"March 21, 2006",2006,12,Bring It Back,Mates of State,74,84,20,11,Barsuk,"['Indie', 'Rock']"
"September 26, 2006",2006,39,Love And Other Planets,Adem,74,74,24,5,Domino,"['Indie', 'Rock']"
"August 8, 2006",2006,32,Reprieve,Ani DiFranco,74,76,12,13,Righteous Babe,"['Rock', 'Singer-Songwriter']"
"July 25, 2006",2006,30,Silent Shout,The Knife,74,88,22,116,Mute / Brille / Rabid,"['Indie', 'Rock', 'Electronic']"
"September 19, 2006",2006,38,Awoo,The Hidden Cameras,74,75,21,6,Arts & Crafts,"['Indie', 'Rock']"
"October 10, 2006",2006,41,This Harness Cant Ride Anything,Chin Up Chin Up,74,0,12,0,Suicide Squeeze,"['Indie', 'Rock']"
"May 2, 2006",2006,18,Pearl Jam,Pearl Jam,74,87,28,324,J-Records,"['Rock', 'Alternative']"
"March 7, 2006",2006,10,The Invisible Deck,The Rogers Sisters,74,77,12,6,Too Pure / Beggars Banquet,"['Indie', 'Rock']"
"May 9, 2006",2006,19,Just Like The Fambly Cat,Grandaddy,74,85,25,22,V2,"['Indie', 'Rock']"
"March 7, 2006",2006,10,This Old Road,Kris Kristofferson,74,88,15,6,New West,['Country']
"June 26, 2006",2006,26,Who Needs Actions When You Got Words,Plan B,74,80,18,43,679,"['Rock', 'Alternative', 'Rap']"
"October 10, 2006",2006,41,The Tragic Treasury Songs From A Series Of Unfortunate Events,The Gothic Archies,74,86,8,8,Nonesuch,"['Indie', 'Rock']"
"July 11, 2006",2006,28,Impeach My Bush,Peaches,74,67,22,15,XL,"['Indie', 'Rock', 'Electronic']"
"April 18, 2006",2006,16,Yes Virginia,Dresden Dolls,74,87,17,26,Roadrunner,"['Indie', 'Rock']"
"September 12, 2006",2006,37,Pieces Of The People We Love,The Rapture,74,75,27,39,Universal,"['Indie', 'Rock']"
"September 19, 2006",2006,38,Ben Kweller,Ben Kweller,74,89,20,15,Red Ink,"['Indie', 'Rock']"
"March 21, 2006",2006,12,When The Going Gets Dark,Quasi,74,73,21,6,Touch & Go / Domino,"['Indie', 'Rock']"
"April 4, 2006",2006,14,Ideal Lives,Rahim,74,0,9,0,French Kiss,"['Indie', 'Rock']"
"June 13, 2006",2006,24,Stranger On The Sofa,Barry Adamson,74,0,8,0,Central Control,"['Rock', 'Alternative']"
"February 21, 2006",2006,8,The Humbucking Coil,B Fleischmann,74,75,8,6,Morr Music,['Electronic']
"March 14, 2006",2006,11,Stars Of CCTV,Hard-Fi,74,83,22,50,Atlantic,"['Indie', 'Rock']"
"April 4, 2006",2006,14,Catastrophe Keeps Us Together,Rainer Maria,74,0,13,0,Grunion,"['Indie', 'Rock']"
"March 6, 2006",2006,10,Making Dens,Mystery Jets,74,86,9,7,679,"['Indie', 'Rock']"
"February 14, 2006",2006,7,Voices,Matchbook Romance,74,69,8,17,Epitaph,"['Indie', 'Rock']"
"April 4, 2006",2006,14,Dancing With Daggers,Magneta Lane,74,0,9,0,Universal,"['Indie', 'Rock']"
"March 7, 2006",2006,10,Mr Beast,Mogwai,74,84,36,39,Matador / PIAS,"['Indie', 'Rock']"
"November 14, 2006",2006,46,Doctors Advocate,The Game,73,86,20,95,Geffen,['Rap']
"July 25, 2006",2006,30,Nightlife,Erase Errata,73,0,13,0,Kill Rock Stars,"['Indie', 'Rock']"
"August 22, 2006",2006,34,1968,Pajo,73,0,11,0,Drag City,"['Indie', 'Rock']"
"October 3, 2006",2006,40,Meek Warrior,AkronFamily,73,72,16,5,Young God,"['Indie', 'Rock']"
