date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 4, 2013",2013,23,Immunity,Jon Hopkins,82,86,26,70,Domino,"['Electronic', 'Techno', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Experimental Techno', 'Ambient Techno', 'IDM']"
"February 26, 2013",2013,9,A Love Surreal,Bilal,82,85,11,18,eOne,"['R&B', 'Contemporary R&B', 'Alternative R&B']"
"January 15, 2013",2013,3,Fade,Yo La Tengo,82,81,45,42,Matador,['Pop/Rock']
"February 19, 2013",2013,8,Ripely Pine,Lady Lamb the Beekeeper,82,88,7,12,Ba Da Bing Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"August 20, 2013",2013,34,Doris,Earl Sweatshirt,82,83,32,242,Columbia,"['Rap', 'Alternative Rap', 'Underground Rap', 'Hardcore Rap']"
"May 14, 2013",2013,20,Pale Green Ghosts,John Grant,82,85,24,42,Partisan,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"February 12, 2013",2013,7,Honeys,Pissed Jeans,82,81,33,11,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 18, 2013",2013,25,Time Off,Steve Gunn,82,0,12,0,Paradise of Bachelors,"['Pop/Rock', 'Alternative/Indie Rock', 'Neo-Psychedelia', 'Alternative Singer/Songwriter', 'Indie Folk', 'Guitar Virtuoso']"
"May 7, 2013",2013,19,Silence Yourself,Savages,82,85,36,83,Matador,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Punk']"
"April 9, 2013",2013,15,Overgrown,James Blake,82,87,40,185,Polydor,"['Electronic', 'Pop/Rock']"
"April 9, 2013",2013,15,Wakin on a Pretty Daze,Kurt Vile,82,86,37,60,Matador,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 29, 2013",2013,44,Wild Light,65daysofstatic,82,77,12,20,Superball Music,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 13, 2013",2013,33,Dig Thy Savage Soul,Barrence Whitfield the Savages,82,0,8,0,Bloodshot,"['R&B', 'Pop/Rock', 'Rock & Roll', 'Roots Rock', 'Psychedelic/Garage', 'Garage Rock', 'Retro-Rock']"
"September 3, 2013",2013,36,Pain Is Beauty,Chelsea Wolfe,82,88,17,36,Sargent House,['Alternative/Indie Rock']
"September 3, 2013",2013,36,Stitches,Califone,82,80,14,5,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Post-Rock', 'Experimental Rock']"
"April 2, 2013",2013,14,Sempiternal,Bring Me the Horizon,81,82,12,257,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Heavy Metal', 'Metalcore']"
"July 30, 2013",2013,31,About Farewell,Alela Diane,81,83,14,8,Burnside,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock']"
"March 12, 2013",2013,11,The Next Day,David Bowie,81,81,44,209,Sony Music Entertainment,['Pop/Rock']
"October 1, 2013",2013,40,Siberia,Polvo,81,0,12,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Experimental Rock', 'Math Rock']"
"September 3, 2013",2013,36,John Wizards,John Wizards,81,88,16,4,Planet Mu,['Pop/Rock']
"September 10, 2013",2013,37,AM,Arctic Monkeys,81,85,36,794,Domino,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 4, 2013",2013,23,Settle,Disclosure,81,85,31,183,Island,"['Electronic', 'House', 'Garage', 'Club/Dance', '2-Step/British Garage']"
"June 17, 2013",2013,25,The Inheritors,James Holden,81,77,18,6,Border Community,['Electronic']
"May 28, 2013",2013,22,Cold Spring Fault Less Youth,Mount Kimbie,81,82,22,18,Warp,"['Electronic', 'Pop/Rock', 'Dubstep']"
"September 10, 2013",2013,37,Kaani,Tal National,81,0,9,0,Fat Cat Records,"['International', 'West African', 'African Traditions', 'Afro-Pop', 'Afro-beat', 'Nigerian']"
"September 30, 2013",2013,40,R Plus Seven,Oneohtrix Point Never,81,85,30,52,Warp,['Electronic']
"February 19, 2013",2013,8,Push the Sky Away,Nick Cave the Bad Seeds,81,84,46,55,Bad Seeds Ltd.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 2, 2013",2013,27,LAmi du Peuple,Owen,81,74,7,5,Polyvinyl,['Pop/Rock']
"August 13, 2013",2013,33,Pushin Against a Stone,Valerie June,81,83,14,9,Concord,"['Folk', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"February 5, 2013",2013,6,The Man Who Died in His Boat,Grouper,81,81,17,22,Kranky,"['Pop/Rock', 'Alternative/Indie Rock', 'Dream Pop', 'Post-Rock', 'Alternative Singer/Songwriter']"
"April 9, 2013",2013,15,Paramore,Paramore,81,86,20,475,Atlantic,"['Electronic', 'Pop/Rock']"
"May 7, 2013",2013,19,Monomania,Deerhunter,81,82,41,56,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Dream Pop', 'Post-Rock', 'Experimental Rock']"
"October 8, 2013",2013,41,Devour,Dave Hause,81,0,7,0,Rise,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Singer/Songwriter', 'Heartland Rock']"
"July 16, 2013",2013,29,Letters Home,Defeater,81,83,8,8,Bridge Nine Records,['Pop/Rock']
"January 22, 2013",2013,4,Torres,Torres,81,84,11,18,Self Released,['Pop/Rock']
"January 22, 2013",2013,4,Goldenheart,Dawn Richard,81,81,9,21,AltaVoz,"['R&B', 'Dance-Pop', 'Contemporary R&B']"
"May 14, 2013",2013,20,Mind Control,Uncle Acid and the Deadbeats,81,84,8,7,Metal Blade,"['Pop/Rock', 'Heavy Metal']"
"October 7, 2013",2013,41,CrimsonRed,Prefab Sprout,81,81,7,9,Universal,['Pop/Rock']
"April 30, 2013",2013,18,New History Warfare Vol 3 To See More Light,Colin Stetson,81,81,18,10,Constellation,"['Jazz', 'Pop/Rock', 'Jazz Instrument', 'Avant-Garde Jazz', 'Free Improvisation', 'Saxophone Jazz']"
"July 9, 2013",2013,28,Major Arcana,Speedy Ortiz,81,76,16,27,Carpark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"September 3, 2013",2013,36,Yours Truly,Ariana Grande,81,81,9,1264,Island,"['Pop', 'R&B', 'Vocal', 'Dance-Pop', 'Contemporary R&B']"
"October 7, 2013",2013,41,My Name Is My Name,Pusha T,81,83,27,186,Def Jam / Virgin EMI,"['Rap', 'Pop/Rock', 'Gangsta Rap', 'East Coast Rap', 'Hardcore Rap']"
"September 17, 2013",2013,38,Engravings,Forest Swords,81,79,21,26,Tri Angle,"['Electronic', 'Pop/Rock']"
"January 22, 2013",2013,4,A Wonder Working Stone,Alasdair Roberts,81,0,12,0,Drag City,"['Folk', 'Celtic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Traditional Folk', 'Indie Folk', 'International', 'Contemporary Celtic']"
"April 2, 2013",2013,14,Victim of Love,Charles Bradley,81,75,20,6,Daptone,"['R&B', 'Soul', 'Retro-Soul', 'Psychedelic Soul']"
"May 14, 2013",2013,20,Nightmare Ending,Eluvium,81,0,13,0,Temporary Residence,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Experimental Ambient']"
"June 25, 2013",2013,26,Melt Yourself Down,Melt Yourself Down,80,80,9,17,The Leaf Label,"['Electronic', 'Jazz']"
"June 18, 2013",2013,25,Kveikur,Sigur Rós,80,86,36,0,XL,['Alternative/Indie Rock']
"October 7, 2013",2013,41,Master,Teeth of the Sea,80,67,7,9,Rocket Recordings,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 6, 2013",2013,32,The Blind Hole,Dead in the Dirt,80,0,7,0,Southern Lord Records,"['Pop/Rock', 'Heavy Metal', 'Punk/New Wave', 'Hardcore Punk', 'Death Metal', 'Black Metal', 'Grindcore']"
"January 22, 2013",2013,4,True Hallucinations,Ex Cops,80,65,7,11,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Shoegaze']"
"July 23, 2013",2013,30,The Argument,Grant Hart,80,83,21,4,Domino,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 19, 2013",2013,12,Bloodsports,Suede,80,86,29,43,INgrooves,['Pop/Rock']
"June 25, 2013",2013,26,One True Vine,Mavis Staples,80,82,23,6,Anti,"['R&B', 'Adult Contemporary R&B', 'Retro-Soul', 'Traditional Gospel', 'Southern Gospel']"
"June 25, 2013",2013,26,Kenny Dennis LP,Serengeti,80,0,10,0,Anticon,"['Rap', 'Alternative Rap', 'Underground Rap']"
"October 29, 2013",2013,44,Julia with Blue Jeans On,Moonface,80,82,16,10,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"October 1, 2013",2013,40,Fetch,Melt Banana,80,87,12,11,Revolver USA,"['Avant-Garde', 'Pop/Rock', 'Alternative/Indie Rock', 'Noise-Rock', 'Noise']"
"September 16, 2013",2013,38,Hoodoo,Tony Joe White,80,0,8,0,Yep Roc,"['Country', 'Blues', 'Pop/Rock', 'Contemporary Pop/Rock', 'Blues-Rock', 'Rock & Roll', 'Country-Rock', 'Swamp Pop', 'Pop-Soul']"
"August 6, 2013",2013,32,Swisher,Blondes,80,73,14,4,ADA,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Alternative Dance', 'Left-Field House']"
"October 29, 2013",2013,44,Wed 21,Juana Molina,80,88,17,18,Crammed Discs,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 26, 2013",2013,9,Reason to Believe The Songs of Tim Hardin,Various Artists,80,0,8,0,Full Time Hobby,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 19, 2013",2013,8,Youre Nothing,Iceage,80,77,41,40,Matador,['Pop/Rock']
"October 1, 2013",2013,40,Cupids Head,The Field,80,78,15,10,Kompakt,"['Electronic', 'Techno', 'Club/Dance', 'Experimental Techno', 'Ambient Techno']"
"October 29, 2013",2013,44,Reflektor,Arcade Fire,80,88,48,613,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"January 22, 2013",2013,4,We Are the 21st Century Ambassadors of Peace Magic,Foxygen,80,86,24,60,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi', 'Indie Pop', 'Neo-Psychedelia', 'Indie Folk']"
"August 20, 2013",2013,34,Warp Weft,Laura Veirs,80,79,17,7,Raven Marching Band Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 2, 2013",2013,14,Cruise Your Illusion,Milk Music,80,0,12,0,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Noise-Rock', 'Punk Revival']"
"September 24, 2013",2013,39,The Bones of What You Believe,Chvrches,80,88,39,236,Glass Note,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk/New Wave', 'Synth Pop']"
"May 28, 2013",2013,22,The Eldritch Dark,Blood Ceremony,80,0,8,0,Metal Blade,['Heavy Metal']
"March 19, 2013",2013,12,Abandon All Life,NAILS,80,77,10,7,Southern Lord Records,"['Pop/Rock', 'Heavy Metal', 'Death Metal', 'Grindcore']"
"October 29, 2013",2013,44,Corsicana Lemonade,White Denim,80,80,22,20,Downtown,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 5, 2013",2013,10,Exai,Autechre,80,81,26,35,Warp,"['Electronic', 'Techno', 'Experimental Techno', 'IDM']"
"October 15, 2013",2013,42,Retrash,Oozing Wound,80,0,9,0,Thrill Jockey,"['Pop/Rock', 'Heavy Metal']"
"April 9, 2013",2013,15,Awayland,Villagers,80,84,27,18,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"September 3, 2013",2013,36,Run Fast,The Julie Ruin,80,0,18,0,Dischord Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'New Wave/Post-Punk Revival', 'Riot Grrrl']"
"September 16, 2013",2013,38,Rewind the Film,Manic Street Preachers,80,82,18,20,Columbia,['Pop/Rock']
"April 9, 2013",2013,15,Monkey Minds in the Devils Time,Steve Mason,80,85,17,12,Double Six,['Pop/Rock']
"October 8, 2013",2013,41,One Breath,Anna Calvi,80,80,24,28,Domino,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"October 8, 2013",2013,41,Tin Star,Lindi Ortega,80,0,8,0,Last Gang Records,['Pop/Rock']
"May 14, 2013",2013,20,Bright Sunny South,Sam Amidon,80,0,16,0,Nonesuch,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Traditional Folk']"
"June 11, 2013",2013,24,The Dusted Sessions,Date Palms,80,0,7,0,Thrill Jockey,"['Avant-Garde', 'Pop/Rock', 'Alternative/Indie Rock', 'Experimental Rock', 'Noise Pop', 'Neo-Psychedelia', 'Ambient Pop']"
"July 29, 2013",2013,31,MeYouWeYou,Rocketnumbernine,80,0,8,0,Smalltown Supersound,"['Electronic', 'Electronica', 'Techno', 'Alternative/Indie Rock', 'Indie Electronic', 'Experimental Techno', 'IDM']"
"April 9, 2013",2013,15,Jake Bugg,Jake Bugg,80,85,19,123,Mercury,['Pop/Rock']
"April 2, 2013",2013,14,Holiday,Port St Willow,80,83,7,6,Downtown,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Ambient Pop']"
"March 19, 2013",2013,12,The Invisible Way,Low,80,85,36,20,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock']"
"July 23, 2013",2013,30,Slow Focus,Fuck Buttons,80,83,40,41,ATP Recordings,"['Experimental', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Post-Rock']"
"June 25, 2013",2013,26,Return to Annihilation,Locrian,80,78,7,4,Relapse Records,"['Experimental', 'Pop/Rock', 'Heavy Metal', 'Black Metal', 'Dark Ambient', 'Noise']"
"September 24, 2013",2013,39,Colonial Patterns,Huerco S,80,0,8,0,Software,"['Electronic', 'Club/Dance']"
"August 20, 2013",2013,34,Sleeper,Ty Segall,79,79,28,21,Drag City,['Pop/Rock']
"October 8, 2013",2013,41,Psychic,Darkside,79,88,22,85,Matador,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"October 22, 2013",2013,43,Wenu Wenu,Omar Souleyman,79,75,27,11,Ribbon Music,"['Electronic', 'Pop/Rock', 'Club/Dance', 'International', 'Middle Eastern Traditions', 'Syrian']"
"February 19, 2013",2013,8,Long Island,Endless Boogie,79,0,10,0,No Quarter,['Pop/Rock']
"August 20, 2013",2013,34,Deep Trip,Destruction Unit,79,0,10,0,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Neo-Psychedelia', 'Noise-Rock']"
"February 18, 2013",2013,8,House of Woo,Maxmillion Dunbar,79,0,11,0,RVNG Intl.,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Left-Field House']"
"May 28, 2013",2013,22,Desperation,Oblivians,79,0,14,0,In the Red Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Indie Rock', 'Punk Blues']"
"October 21, 2013",2013,43,Soul Music,Special Request,79,84,7,5,Forced Exposure,"['Electronic', 'Pop/Rock', ""Jungle/Drum'n'Bass""]"
"March 19, 2013",2013,12,Child Ballads,Jefferson Hamer,79,0,,0,,[]
"February 5, 2013",2013,6,Pedestrian Verse,Frightened Rabbit,79,81,30,37,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 14, 2013",2013,20,One of Us Is the Killer,The Dillinger Escape Plan,79,82,10,41,Sumerian Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Heavy Metal', 'Progressive Metal', 'Metalcore']"
"September 24, 2013",2013,39,Take Me to the Land of Hell,Yoko Ono Plastic Ono Band,79,87,13,15,Chimera Music,"['Experimental', 'Pop/Rock', 'Alternative/Indie Rock', 'Experimental Rock', 'International']"
