date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"May 1, 2007",2007,18,Tears Of The Valedictorian,Frog Eyes,81,81,12,27,Absolutely Kosher,"['Indie', 'Rock']"
"July 10, 2007",2007,28,Cross,Justice,81,89,25,152,Vice,"['Dance', 'Electronic']"
"July 31, 2007",2007,31,Fur Gold,Bat for Lashes,81,85,15,62,Caroline,"['Indie', 'Alternative']"
"March 20, 2007",2007,12,Armchair Apocrypha,Andrew Bird,81,88,31,80,Fat Possum,"['Indie', 'Rock']"
"June 5, 2007",2007,23,Someone To Drive You Home,The Long Blondes,81,84,19,33,Rough Trade,"['Indie', 'Rock']"
"March 20, 2007",2007,12,Ruff Draft Reissue,J Dilla aka Jay Dee,81,85,16,8,Stones Throw,['Rap']
"March 13, 2007",2007,11,Back To Black,Amy Winehouse,81,89,26,397,Republic,"['Pop', 'R&B', 'Soul']"
"March 20, 2007",2007,12,Drums And Guns,Low,81,83,33,20,Sub Pop,"['Indie', 'Rock']"
"January 23, 2007",2007,4,Hissing Fauna Are You The Destroyer,Of Montreal,80,88,36,162,Polyvinyl,"['Indie', 'Rock']"
"June 19, 2007",2007,25,Icky Thump,The White Stripes,80,87,39,246,Warner Bros,"['Indie', 'Rock']"
"October 23, 2007",2007,43,LP,Holy Fuck,80,69,,0,,[]
"August 14, 2007",2007,33,Hey Hey My My Yo Yo,Junior Senior,80,84,14,14,Rykodisc,"['Indie', 'Rock', 'Dance', 'Pop']"
"February 13, 2007",2007,7,Tones Of Town,Field Music,80,89,28,35,Memphis Industries,"['Indie', 'Rock']"
"October 30, 2007",2007,44,Dirt Farmer,Levon Helm,80,86,19,12,Vanguard,"['Country', 'Folk']"
"October 9, 2007",2007,41,Night Falls Over Kortedala,Jens Lekman,80,88,27,34,Secretly Canadian,"['Indie', 'Rock', 'Pop']"
"October 9, 2007",2007,41,The Flying Club Cup,Beirut,80,88,31,53,Ba Da Bing!,"['Rock', 'Alternative', 'Folk']"
"February 20, 2007",2007,8,The Return To Form Black Majick Party,Pop Levi,80,77,17,14,Counter,"['Indie', 'Rock']"
"March 6, 2007",2007,10,Candylion,Gruff Rhys,80,83,18,12,Team Love,"['Indie', 'Rock']"
"September 25, 2007",2007,39,White Chalk,PJ Harvey,80,80,38,97,Island,"['Rock', 'Alternative']"
"May 8, 2007",2007,19,Prog,The Bad Plus,80,83,8,7,Heads Up,['Jazz']
"July 10, 2007",2007,28,Super Taranta!,Gogol Bordello,80,82,22,22,Side One Dummy,"['Indie', 'Rock', 'Alternative']"
"July 24, 2007",2007,30,The Con,Tegan and Sara,80,87,25,95,Sire/London/Rhino,"['Indie', 'Rock']"
"February 20, 2007",2007,8,All Of A Sudden I Miss Everyone,Explosions in the Sky,80,85,39,81,Temporary Residence,"['Indie', 'Rock', 'Instrumental']"
"August 7, 2007",2007,32,A Place To Bury Strangers,A Place to Bury Strangers,80,88,14,34,Killer Pimp,"['Indie', 'Rock']"
"March 23, 2007",2007,12,Pale Young Gentlemen,Pale Young Gentlemen,80,85,10,17,Pale Young Gentlemen (self-release),"['Indie', 'Rock', 'Pop']"
"August 14, 2007",2007,33,Unglamorous,Lori McKenna,80,79,11,8,Warner Bros/Wea,"['Country', 'Folk']"
"March 20, 2007",2007,12,Ill Sleep When Youre Dead,El-P,80,87,32,58,Definitive Jux,"['Indie', 'Rap']"
"September 18, 2007",2007,38,Death Is This Communion,High on Fire,80,83,11,29,Relapse,"['Rock', 'Metal']"
"July 24, 2007",2007,30,Emerald City,John Vanderslice,80,77,14,22,Barsuk,"['Indie', 'Rock']"
"December 4, 2007",2007,49,MADE,Scarface,80,84,7,11,Asylum,['Rap']
"September 25, 2007",2007,39,The Scene Of The Crime,Bettye LaVette,79,80,18,6,Anti,"['R&B', 'Soul']"
"June 5, 2007",2007,23,Tromatic Reflexxions,Von Sudenfed,79,86,23,11,Domino,['Electronic']
"February 20, 2007",2007,8,In Advance Of The Broken Arm,Marnie Stern,79,74,11,14,Kill Rock Stars,"['Indie', 'Rock']"
"May 1, 2007",2007,18,Beyond,Dinosaur Jr,79,88,31,44,Fat Possum,"['Rock', 'Alternative']"
"August 28, 2007",2007,35,Liars,Liars,79,78,27,32,Mute,"['Rock', 'Alternative']"
"June 26, 2007",2007,26,Desire,Pharoahe Monch,79,87,12,20,Umvd,['Rap']
"May 15, 2007",2007,20,Tio Bitar,Dungen,79,83,23,11,Kemado,"['Indie', 'Rock']"
"January 30, 2007",2007,5,Alright Still,Lily Allen,79,81,27,176,Capitol / Regal,"['Rock', 'Pop']"
"September 25, 2007",2007,39,The Real Thing Words And Sounds Vol 3,Jill Scott,79,84,11,5,Hidden Beach,"['R&B', 'Soul']"
"September 11, 2007",2007,37,Autumn of the Seraphs,Pinback,79,81,19,14,Touch & Go,"['Rock', 'Alternative']"
"January 23, 2007",2007,4,Transparent Things,Fujiya Miyagi,79,83,16,11,Deaf Dumb & Blind,"['Indie', 'Rock', 'Electronic']"
"May 1, 2007",2007,18,The Reminder,Feist,79,88,31,98,Interscope,"['Indie', 'Rock', 'Singer-Songwriter']"
"October 9, 2007",2007,41,Heroes Thieves,Vanessa Carlton,79,88,8,62,The Inc.,"['Rock', 'Pop']"
"October 2, 2007",2007,40,100 Days 100 Nights,Sharon Jones the Dap-Kings,79,87,23,6,Daptone,['R&B']
"October 23, 2007",2007,43,In Defense Of The Genre,Say Anything,79,79,10,35,J-Records,"['Rock', 'Pop', 'Punk']"
"August 21, 2007",2007,34,The Historical Conquests of Josh Ritter,Josh Ritter,79,88,20,39,Sony,"['Rock', 'Folk']"
"January 23, 2007",2007,4,Wincing The Night Away,The Shins,79,82,37,186,Sub Pop,"['Indie', 'Rock']"
"March 27, 2007",2007,13,Red Gone Wild Thee Album,Redman,79,84,8,15,Def Jam,['Rap']
"August 28, 2007",2007,35,Level Live Wires,Odd Nosdam,79,70,12,4,Anticon,"['Indie', 'Electronic']"
"September 11, 2007",2007,37,Graduation,Kanye West,79,82,32,1147,Roc-A-Fella,['Rap']
"September 11, 2007",2007,37,Strawberry Jam,Animal Collective,79,88,34,200,Domino,"['Indie', 'Rock', 'Experimental']"
"April 3, 2007",2007,14,Fourteen Autumns Fifteen Winters,The Twilight Sad,79,84,16,36,Fat Cat,"['Indie', 'Rock']"
"April 3, 2007",2007,14,Because Of The Times,Kings of Leon,79,82,31,184,RCA,"['Indie', 'Rock']"
"May 22, 2007",2007,21,Five Roses,Miracle Fortress,78,87,10,9,Secret City,"['Indie', 'Rock']"
"October 9, 2007",2007,41,Cease To Begin,Band of Horses,78,83,27,48,Sub Pop,"['Indie', 'Rock']"
"June 5, 2007",2007,23,Ma Fleur,The Cinematic Orchestra,78,81,16,17,Domino,['Electronic']
"June 5, 2007",2007,23,Maths English,Dizzee Rascal,78,82,,0,,[]
"October 2, 2007",2007,40,Revival,John Fogerty,78,84,13,14,Fantasy,['Rock']
"July 10, 2007",2007,28,Marry Me,St Vincent,78,85,20,103,Beggars Banquet,"['Indie', 'Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"November 20, 2007",2007,47,Frank,Amy Winehouse,78,84,11,123,Universal,"['Rock', 'Pop']"
"July 10, 2007",2007,28,Sirens of the Ditch,Jason Isbell,78,87,15,15,New West,"['Rock', 'Alternative']"
"January 23, 2007",2007,4,Friend Opportunity,Deerhoof,78,82,29,32,Kill Rock Stars,"['Indie', 'Rock']"
"February 6, 2007",2007,6,New Magnetic Wonder,The Apples In Stereo,78,81,23,24,Yep Roc / Simian,"['Indie', 'Rock']"
"June 5, 2007",2007,23,Excellent Italian Greyhound,Shellac,78,80,10,8,Touch & Go,"['Indie', 'Rock']"
"May 22, 2007",2007,21,Fort Nightly,White Rabbits,78,87,9,20,Say Hey,"['Indie', 'Rock']"
"March 27, 2007",2007,13,Saltbreakers,Laura Veirs,78,84,15,15,Nonesuch,"['Indie', 'Rock', 'Singer-Songwriter']"
"July 24, 2007",2007,30,The Broken String,Bishop Allen,78,87,15,9,Dead Oceans,"['Indie', 'Rock']"
"June 19, 2007",2007,25,The Brag And Cuss,Rocky Votolato,78,0,7,0,Barsuk,"['Indie', 'Rock', 'Singer-Songwriter']"
"September 18, 2007",2007,38,The Western Lands,Gravenhurst,78,85,12,8,Warp,"['Indie', 'Rock']"
"February 20, 2007",2007,8,Dressed Up For The Letdown,Richard Swift,78,66,16,8,Secretly Canadian,"['Indie', 'Rock', 'Singer-Songwriter']"
"April 10, 2007",2007,15,Cassadaga,Bright Eyes,78,78,35,115,Saddle Creek,"['Indie', 'Rock']"
"August 21, 2007",2007,34,30 Year Low,The Mendoza Line,78,0,9,0,Glurp,"['Indie', 'Rock']"
"March 20, 2007",2007,12,We Were Dead Before The Ship Even Sank,Modest Mouse,78,86,38,255,Sony,"['Indie', 'Rock']"
"December 4, 2007",2007,49,Alive 2007,Daft Punk,78,89,22,174,Virgin,"['Dance', 'Electronic']"
"September 11, 2007",2007,37,Rise Above,Dirty Projectors,78,72,17,23,Dead Oceans,"['Indie', 'Rock']"
"January 23, 2007",2007,4,Friend And Foe,Menomena,78,87,20,52,Barsuk,"['Indie', 'Rock']"
"July 10, 2007",2007,28,Time On Earth,Crowded House,78,87,20,42,ATO,['Rock']
"July 24, 2007",2007,30,Is Is EP,Yeah Yeah Yeahs,78,79,13,34,Fontana Interscope,"['Indie', 'Rock']"
"August 28, 2007",2007,35,We Are Him,Angels Of Light,77,88,13,5,Young God,"['Indie', 'Rock', 'Experimental']"
"February 20, 2007",2007,8,Ash Wednesday,Elvis Perkins,77,86,16,16,XL,"['Rock', 'Adult Alternative', 'Singer-Songwriter']"
"September 18, 2007",2007,38,Trees Outside The Academy,Thurston Moore,77,87,25,15,Ecstatic Peace,"['Indie', 'Rock', 'Alternative']"
"July 10, 2007",2007,28,Three Easy Pieces,Buffalo Tom,77,80,11,24,New West,"['Rock', 'Alternative']"
"March 6, 2007",2007,10,The Calling,Mary Chapin Carpenter,77,85,9,10,Zoe,"['Country', 'Folk']"
"December 18, 2007",2007,51,The Cool,Lupe Fiasco,77,88,30,267,Atlantic/Wea,['Rap']
"April 4, 2007",2007,14,Nux Vomica,The Veils,77,88,12,10,Rough Trade,"['Indie', 'Rock']"
"May 8, 2007",2007,19,Volta,Bjrk,77,77,,0,,[]
"June 19, 2007",2007,25,Idealism,Digitalism,77,85,9,26,Astralwerks,['Electronic']
"January 29, 2007",2007,5,Cryptograms,Deerhunter,77,84,17,44,Kranky,"['Indie', 'Rock']"
"November 13, 2007",2007,46,Parades,Efterklang,77,84,14,12,Leaf,"['Rock', 'Experimental']"
"September 11, 2007",2007,37,Civilians,Joe Henry,77,87,14,10,Anti,['Rock']
"September 25, 2007",2007,39,Shine,Joni Mitchell,77,86,19,24,Hear,"['Rock', 'Singer/Songwriter']"
"September 11, 2007",2007,37,North Star Deserter,Vic Chesnutt,77,81,13,7,Constellation,"['Rock', 'Alternative']"
"May 8, 2007",2007,19,God Save The Clientele,The Clientele,77,87,15,19,Merge,"['Indie', 'Rock']"
"March 20, 2007",2007,12,Living With The Living,Ted Leo The Pharmacists,77,81,33,19,Touch & Go,"['Indie', 'Rock']"
"February 27, 2007",2007,9,You Youre A History In Rust,Do Make Say Think,77,88,14,19,Constellation,"['Indie', 'Rock']"
"February 6, 2007",2007,6,Like Love Lust The Open Halls Of The Soul,Jesse Sykes,77,77,,0,,[]
"September 11, 2007",2007,37,Proof of Youth,The Go! Team,77,85,35,20,Sub Pop,"['Indie', 'Rock', 'Pop', 'Electronic']"
"July 24, 2007",2007,30,Young Modern,Silverchair,77,80,7,47,Eleven Music,"['Rock', 'Alternative']"
"August 21, 2007",2007,34,Natural,Mekons,77,0,18,0,Quarter Stick,"['Rock', 'Punk']"
"December 18, 2007",2007,51,Growing Pains,Mary J Blige,77,87,17,32,Geffen,['R&B']
"February 26, 2007",2007,9,A Brighter Beat,Malcolm Middleton,77,0,8,0,Full Time Hobby,"['Indie', 'Rock']"
"October 23, 2007",2007,43,Little Amber Bottles,Blanche,77,0,7,0,Original Signal,"['Country', 'Folk']"
"December 4, 2007",2007,49,The Big Doe Rehab,Ghostface Killah,77,84,29,23,Def Jam,['Rap']
"May 8, 2007",2007,19,Human The Death Dance,Sage Francis,77,78,16,12,Epitaph,"['Indie', 'Rap']"
"September 11, 2007",2007,37,Ill Follow You,Oakley Hall,77,62,14,6,Merge,"['Indie', 'Rock', 'Alternative', 'Country']"
"September 25, 2007",2007,39,Shocking Pinks,Shocking Pinks,76,83,11,9,Astralwerks,"['Indie', 'Rock', 'Pop', 'Electronic']"
"February 27, 2007",2007,9,Abandoned Language,Dlek,76,77,,0,,[]
"March 6, 2007",2007,10,Myth Takes,!!! Chik Chik Chik,76,82,33,33,Warp,"['Indie', 'Rock', 'Dance']"
"June 19, 2007",2007,25,Its A Bit Complicated,Art Brut,76,78,21,26,Downtown,"['Indie', 'Rock']"
"October 9, 2007",2007,41,Random Spirit Lover,Sunset Rubdown,76,88,19,58,Jagjaguwar,"['Indie', 'Rock']"
"February 6, 2007",2007,6,Yes Im A Witch,Yoko Ono,76,64,20,25,Astralwerks,['Rock']
"October 9, 2007",2007,41,Grass GeysersCarbon Clouds,Enon,76,87,14,6,Touch & Go,"['Indie', 'Rock']"
"June 19, 2007",2007,25,In Camera,Arthur Yu,76,88,12,26,Hardly Art,"['Rock', 'Folk']"
"March 6, 2007",2007,10,My Name Is Buddy,Ry Cooder,76,85,16,16,Nonesuch,"['Rock', 'Singer-Songwriter']"
"September 4, 2007",2007,36,La Radiolina,Manu Chao,76,79,27,19,Nacional Records,['World']
"April 17, 2007",2007,16,Year Zero,Nine Inch Nails,76,88,28,254,Nothing,"['Rock', 'Alternative']"
"February 20, 2007",2007,8,This Too Will Pass,The One AM Radio,76,0,11,0,Dangerbird,"['Indie', 'Rock']"
"October 23, 2007",2007,43,Chrome Dreams II,Neil Young,76,79,27,13,Reprise/Wea,['Rock']
"October 2, 2007",2007,40,New Seasons,The Sadies,76,0,13,0,Yep Roc,"['Indie', 'Rock', 'Alt-Country']"
"January 23, 2007",2007,4,The Good The Bad The Queen,The Good the Bad the Queen,76,86,38,69,Virgin,"['Rock', 'Alternative']"
"September 25, 2007",2007,39,Boss,Magik Markers,76,82,14,5,Ecstatic Peace,"['Indie', 'Rock']"
"April 24, 2007",2007,17,Well Never Turn Back,Mavis Staples,76,87,14,15,Anti,"['R&B', 'Gospel']"
"May 8, 2007",2007,19,No Shouts No Calls,Electrelane,76,83,21,15,Too Pure,"['Indie', 'Rock']"
"February 27, 2007",2007,9,Back Numbers,Britta Phillips and Dean Wareham,76,76,12,10,Rounder,"['Indie', 'Rock']"
"June 5, 2007",2007,23,Cant Wait Another Day,The Ladybug Transistor,76,0,,0,,[]
"March 20, 2007",2007,12,Out Of The Woods,Tracey Thorn,76,84,20,16,Astralwerks,"['Indie', 'Rock', 'Electronic']"
"June 26, 2007",2007,26,Easy Tiger,Ryan Adams,76,87,29,58,Lost Highway,"['Indie', 'Rock']"
"March 27, 2007",2007,13,Strangelet,Grant-Lee Phillips,76,83,10,8,Zoe,"['Indie', 'Rock', 'Singer-Songwriter']"
"November 13, 2007",2007,46,Intoxication,Shaggy,76,80,7,4,VP,['Reggae']
"April 24, 2007",2007,17,Woke On A Whaleheart,Bill Callahan,76,75,18,6,Drag City,"['Indie', 'Rock']"
"January 23, 2007",2007,4,In Stormy Nights,Ghost,76,80,15,4,Drag City,"['Indie', 'Rock']"
"September 25, 2007",2007,39,Reunion Tour,The Weakerthans,76,84,24,12,Epitaph,"['Indie', 'Rock', 'Punk']"
"January 23, 2007",2007,4,Woke Myself Up,Julie Doiron,75,0,11,0,Jagjaguwar,"['Indie', 'Rock', 'Singer-Songwriter']"
"October 9, 2007",2007,41,Hera Ma Nono,Extra Golden,75,0,10,0,Thrill Jockey,['World']
"March 27, 2007",2007,13,Return Of The Mac,Prodigy of Mobb Deep,75,52,11,12,Koch,['Rap']
"June 26, 2007",2007,26,Translated From Love,Kelly Willis,75,0,10,0,Rykodisc,"['Alternative', 'Country']"
"March 6, 2007",2007,10,Foley Room,Amon Tobin,75,89,13,23,Ninja Tune,['Electronic']
"March 6, 2007",2007,10,Security,Antibalas,75,0,20,0,Anti,"['World', 'Afrobeat']"
"October 23, 2007",2007,43,In The Vines,Castanets,75,0,20,0,Asthmatic Kitty,"['Indie', 'Rock']"
"February 6, 2007",2007,6,The Sermon On Exposition Boulevard,Rickie Lee Jones,75,78,13,15,New West,"['Rock', 'Singer-Songwriter']"
"February 6, 2007",2007,6,Infinity On High,Fall Out Boy,75,71,23,216,Island,"['Rock', 'Alternative']"
"September 25, 2007",2007,39,Good Arrows,Tunng,75,78,20,6,Thrill Jockey,"['Indie', 'Rock', 'Electronic', 'Folk']"
"January 9, 2007",2007,2,The Autumn Defense,The Autumn Defense,75,77,8,7,Broadmoor,"['Indie', 'Rock']"
"January 23, 2007",2007,4,Ce,Caetano Veloso,75,80,12,16,Nonesuch,['World']
"June 19, 2007",2007,25,Kurr,Amiina,75,80,8,4,Ever,"['Indie', 'Rock', 'Experimental']"
"March 13, 2007",2007,11,Hats Off To The Buskers,The View,75,67,17,38,Columbia / 1965 Records,"['Rock', 'Alternative', 'Britpop']"
"February 6, 2007",2007,6,Phantom Punch,Sondre Lerche,75,79,23,13,Astralwerks,"['Indie', 'Rock']"
"June 12, 2007",2007,24,Era Vulgaris,Queens of the Stone Age,75,84,33,222,Interscope,"['Rock', 'Alternative']"
"July 17, 2007",2007,29,Mens Needs Womens Needs Whatever,The Cribs,75,85,14,36,Warner Bros / Wea,"['Indie', 'Rock']"
"April 3, 2007",2007,14,Dont Mess With The Dragon,Ozomatli,74,77,8,6,Concord,"['Rock', 'Alternative', 'Latin']"
"August 28, 2007",2007,35,Lifeline,Ben Harper,74,69,14,16,Virgin,"['Rock', 'Alternative', 'Folk']"
"May 8, 2007",2007,19,Everybody,The Sea and Cake,74,76,24,7,Thrill Jockey,"['Indie', 'Rock']"
"August 21, 2007",2007,34,Challengers,The New Pornographers,74,86,32,77,Matador,"['Indie', 'Rock']"
"May 8, 2007",2007,19,Strength Loyalty,Bone Thugs-N-Harmony,74,80,11,13,Full Surface / Interscope,['Rap']
"April 10, 2007",2007,15,The Undisputed Truth,Brother Ali,74,83,16,23,Rhymesayers,['Rap']
"July 31, 2007",2007,31,Cookies,1990s,74,87,15,6,Rough Trade,"['Indie', 'Rock']"
"January 23, 2007",2007,4,Rites Of Uncovering,Arbouretum,74,0,12,0,Thrill Jockey,"['Indie', 'Rock']"
"February 6, 2007",2007,6,Loney Noir,Loney Dear,74,85,18,11,Sub Pop,"['Indie', 'Rock']"
"January 23, 2007",2007,4,Learn To Sing Like A Star,Kristin Hersh,74,84,20,14,Yep Roc,"['Rock', 'Alternative', 'Singer-Songwriter']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"July 10, 2007",2007,28,New Wave,Against Me!,74,69,16,59,Sire/London/Rhino,"['Rock', 'Alternative']"
"February 20, 2007",2007,8,Can Cladders,High Llamas,74,88,15,4,Drag City,"['Indie', 'Rock']"
"August 21, 2007",2007,34,Planet of Ice,Minus the Bear,74,88,16,15,Suicide Squeeze,"['Indie', 'Rock']"
"August 28, 2007",2007,35,None Shall Pass,Aesop Rock,74,86,32,50,Def Jux,['Rap']
"November 6, 2007",2007,45,HvarfHeim,Sigur Rós,74,80,25,0,XL,['Rock']
"January 23, 2007",2007,4,Living Well,Rob Crow,74,75,12,6,Temporary Residence,"['Indie', 'Rock']"
"May 8, 2007",2007,19,The Beatific Visions,Brakes aka brakesbrakesbrakes,74,82,16,6,Rough Trade,"['Indie', 'Rock']"
"January 23, 2007",2007,4,The Bird And The Bee,The Bird And The Bee,74,78,21,11,Blue Note,"['Indie', 'Rock', 'Electronic']"
"September 18, 2007",2007,38,Love Is Simple,AkronFamily,74,80,17,18,Young God,"['Indie', 'Rock', 'Experimental']"
"May 1, 2007",2007,18,Because Of You,Ne-Yo,74,65,14,27,Def Jam,['R&B']
"September 11, 2007",2007,37,Good Bad Not Evil,Black Lips,73,87,24,15,Vice,"['Rock', 'Punk']"
"June 19, 2007",2007,25,Astronomy For Dogs,The Aliens,73,88,17,30,Astralwerks / EMI,"['Indie', 'Rock']"
"September 25, 2007",2007,39,Cosmos,Murcof,73,80,8,7,Leaf,['Electronic']
"October 2, 2007",2007,40,Magic,Bruce Springsteen The E Street Band,73,86,37,115,Sony,['Rock']
"March 27, 2007",2007,13,Let It Go,Tim McGraw,73,82,9,11,Curb,['Country']
"September 11, 2007",2007,37,Attack Decay Sustain Release,Simian Mobile Disco,73,82,20,16,Interscope,['Electronic']
"October 2, 2007",2007,40,We Are The Pipettes,The Pipettes,73,80,23,34,Memphis Industries,"['Rock', 'Pop']"
"July 10, 2007",2007,28,The Else,They Might Be Giants,73,79,17,21,Idlewild/Zoe,"['Indie', 'Rock']"
"October 23, 2007",2007,43,La Cucaracha,Ween,73,82,15,37,Rounder,"['Indie', 'Rock']"
"May 1, 2007",2007,18,Snakes Arrows,Rush,73,88,9,71,Atlantic,['Rock']
"September 11, 2007",2007,37,Bluefinger,Black Francis,73,87,19,18,Cooking Vinyl,"['Rock', 'Alternative']"
"April 10, 2007",2007,15,Night Of The Furies,Rosebuds,73,86,,0,,[]
"August 21, 2007",2007,34,Ear Drum,Talib Kweli,73,86,22,37,Warner Bros/Wea,['Rap']
"June 26, 2007",2007,26,Build A Nation,Bad Brains,73,82,12,13,Megaforce,"['Rock', 'Alternative']"
"June 5, 2007",2007,23,Asa Breed,Matthew Dear,73,81,15,9,Ghostly,['Electronic']
"May 15, 2007",2007,20,Sky Blue Sky,Wilco,73,81,38,213,Nonesuch,"['Indie', 'Rock', 'Alt-Country']"
"December 11, 2007",2007,50,8 Diagrams,Wu-Tang Clan,73,84,33,42,Motown/Universal,['Rap']
"July 31, 2007",2007,31,Finding Forever,Common,73,84,28,68,Universal Music Group,['Rap']
"February 27, 2007",2007,9,We All Belong,Dr Dog,73,78,13,13,Park the Van,"['Indie', 'Rock']"
"September 18, 2007",2007,38,The Last Sucker,Ministry,73,82,7,13,13th Planet/Megaforce,"['Rock', 'Metal']"
"November 20, 2007",2007,47,Free At Last,Freeway,72,0,12,0,Roc-A-Fella,['Rap']
"May 15, 2007",2007,20,Release The Stars,Rufus Wainwright,72,83,33,76,Geffen,"['Indie', 'Rock', 'Singer-Songwriter']"
"October 2, 2007",2007,40,Mantaray,Siouxsie,72,86,24,19,Decca,"['Rock', 'Pop']"
"October 23, 2007",2007,43,Carnival Ride,Carrie Underwood,72,56,10,135,Arista Nashville,['Country']
"September 18, 2007",2007,38,Spirit If,Kevin Drew,72,81,21,37,Arts & Crafts,"['Indie', 'Rock']"
"September 18, 2007",2007,38,The Meanest Of Times,Dropkick Murphys,72,83,8,23,Born & Bred,"['Rock', 'Punk']"
