date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"September 13, 2011",2011,37,Strange Mercy,St Vincent,85,89,39,204,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"June 28, 2011",2011,26,The Harrow and the Harvest,Gillian Welch,85,77,28,18,Acony Records,['Pop/Rock']
"September 13, 2011",2011,37,This Is Our Science,Astronautalis,85,81,7,9,Fake Four,"['Rap', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Experimental Rock']"
"January 25, 2011",2011,4,Kaputt,Destroyer,84,88,38,99,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop', 'Synth Pop']"
"September 13, 2011",2011,37,Indestructible Machine,Lydia Loveless,84,0,8,0,Bloodshot,"['Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"August 23, 2011",2011,34,Hell On Heels,Pistol Annies,84,88,9,17,Columbia Nashville,['Country']
"January 11, 2011",2011,2,Bird Songs,Joe Lovano Us Five,84,0,12,0,EMI,[]
"June 20, 2011",2011,25,Eleven Eleven,Dave Alvin,84,0,9,0,Yep Roc,"['Country', 'Alt-Country', 'Americana', 'Pop/Rock', 'Alternative Country-Rock']"
"March 29, 2011",2011,13,AHATHHAFTCTTCOTE,True Widow,84,0,10,0,Kemado,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Rock', 'Experimental Rock']"
"November 21, 2011",2011,47,The Office of Future Plans,The Office of Future Plans,84,0,7,0,Dischord Records,['Pop/Rock']
"December 6, 2011",2011,49,El Camino,The Black Keys,84,86,37,282,Nonesuch,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'Punk Blues']"
"December 6, 2011",2011,49,Pinch Shackleton,Shackleton,84,0,,0,,[]
"May 24, 2011",2011,21,The Miners Hymns,Johann Johannsson,84,0,8,0,Fat Cat Records,['Electronic']
"January 25, 2011",2011,4,Wondervisions,Delicate Steve,84,87,9,6,Luaka Bop,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Post-Rock', 'Experimental Rock']"
"November 8, 2011",2011,45,Carrion CrawlerThe Dream,Thee Oh Sees,83,85,13,12,In the Red Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Lo-Fi']"
"February 18, 2011",2011,7,Nostalgia Ultra,Frank Ocean,83,87,9,224,Frank Ocean,"['Rap', 'R&B']"
"October 11, 2011",2011,41,Looping State of Mind,The Field,83,85,24,22,Kompakt,"['Electronic', 'Club/Dance']"
"May 3, 2011",2011,18,Hot Sauce Committee Pt 2,Beastie Boys,83,82,42,67,Capitol,"['Rap', 'Underground Rap', 'East Coast Rap']"
"August 9, 2011",2011,32,Skying,The Horrors,83,81,28,50,XL,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 10, 2011",2011,19,Eye Contact,Gang Gang Dance,83,83,26,39,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 21, 2011",2011,25,Special Affections,Diamond Rings,83,77,7,6,Astralwerks,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 1, 2011",2011,9,Wounded Rhymes,Lykke Li,83,89,34,140,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 31, 2011",2011,5,Tryptych,Demdike Stare,83,67,8,10,Modern Love,"['Electronic', 'Experimental', 'Electronica', 'Experimental Techno', 'Experimental Electronic', 'Dark Ambient']"
"September 20, 2011",2011,38,Megafaun,Megafaun,83,0,16,0,Hometapes,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 27, 2011",2011,39,The Hunter,Mastodon,83,85,29,93,Reprise,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Sludge Metal']"
"September 13, 2011",2011,37,A Winged Victory for the Sullen,A Winged Victory for the Sullen,83,0,10,0,Kranky,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 15, 2011",2011,11,Scandalous,Black Joe Lewis the Honeybears,83,86,,0,,[]
"September 13, 2011",2011,37,Wild Flag,Wild Flag,83,83,37,18,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 22, 2011",2011,8,Were New Here,Jamie xx,83,82,,0,,[]
"November 1, 2011",2011,44,Four the Record,Miranda Lambert,83,85,12,44,Sony Music,"['Country', 'Americana', 'Contemporary Country', 'Country-Folk']"
"October 17, 2011",2011,42,Severant,Kuedo,83,82,13,6,Planet Mu,"['Electronic', 'Club/Dance']"
"July 12, 2011",2011,28,Field Songs,William Elliott Whitmore,83,0,11,0,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 28, 2011",2011,26,Black Up,Shabazz Palaces,83,83,36,52,Sub Pop,"['Rap', 'Pop/Rock', 'Alternative Rap', 'Left-Field Hip-Hop']"
"September 27, 2011",2011,39,The Whole Love,Wilco,83,85,40,76,Anti,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 17, 2011",2011,20,Ramble at the Ryman,Levon Helm,82,0,7,0,Vanguard,"['Blues', 'Folk-Rock', 'Pop/Rock', 'Rock & Roll', 'Roots Rock', 'Country-Rock', 'Psychedelic/Garage']"
"April 12, 2011",2011,15,Nine Types of Light,TV on the Radio,82,80,39,79,Interscope,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Post-Rock']"
"September 20, 2011",2011,38,MajorMinor,Thrice,82,83,10,37,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore', 'Alternative Metal', 'Heavy Metal', 'Punk Revival', 'Screamo']"
"May 23, 2011",2011,21,This Is Country Music,Brad Paisley,82,85,11,13,RCA,"['Country', 'Contemporary Country', 'Neo-Traditionalist Country']"
"September 13, 2011",2011,37,A Creature I Dont Know,Laura Marling,82,86,26,40,Ribbon Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 22, 2011",2011,8,New History Warfare Vol 2 Judges,Colin Stetson,82,84,10,14,Constellation,"['Jazz', 'Jazz Instrument', 'Avant-Garde Jazz', 'Free Improvisation', 'Saxophone Jazz']"
"November 21, 2011",2011,47,Sepalcure,Sepalcure,82,88,20,11,Hotflush,"['Electronic', 'Club/Dance']"
"March 29, 2011",2011,13,Canary,Southeast Engine,82,0,8,0,Misra,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Country-Rock']"
"October 10, 2011",2011,41,Glass Swords,Rustie,82,87,14,14,Warp,"['Electronic', 'Pop/Rock', 'Club/Dance', 'Dubstep', 'IDM', 'Left-Field Hip-Hop']"
"April 12, 2011",2011,15,Build a Rocket Boys!,Elbow,82,80,26,57,Polydor,['Pop/Rock']
"October 25, 2011",2011,43,El Tren Fantasma,Chris Watson,82,0,8,0,Touch,"['Electronic', 'Club/Dance']"
"November 8, 2011",2011,45,Weather,MeShell Ndegéocello,82,75,10,0,Mom + Pop Music,"['Electronic', 'Downtempo', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'IDM']"
"September 6, 2011",2011,36,Mesabi,Tom Russell,82,0,7,0,Shout! Factory,['Folk']
"February 22, 2011",2011,8,Angels of Darkness Demons of Light Vol 1,Earth,82,82,17,11,Southern Lord Records,"['Experimental', 'Grunge', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"December 13, 2011",2011,50,Back to Love,Anthony Hamilton,82,83,10,16,RCA,"['Rap', 'R&B', 'Adult Contemporary R&B']"
"September 13, 2011",2011,37,Clash Battle Guilt Pride,Polar Bear Club,82,0,7,0,Bridge Nine Records,"['Rock', 'Alternative/Indie Rock']"
"December 21, 2011",2011,51,Echoes of Silence,The Weeknd,82,88,17,193,The Weeknd,['R&B']
"May 17, 2011",2011,20,The Dreaming Fields,Matraca Berg,82,0,8,0,Dualtone Music,"['Country', 'Folk', 'Americana', 'Contemporary Singer/Songwriter', 'Contemporary Folk']"
"November 8, 2011",2011,45,Parallax,Atlas Sound,82,85,34,37,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 22, 2011",2011,8,The Magic Place,Julianna Barwick,82,81,18,21,Asthmatic Kitty,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 21, 2011",2011,25,From Africa With Fury Rise,Seun Kuti Egypt 80,82,0,10,0,Because,"['Pop/Rock', 'International', 'African Traditions', 'Afro-beat', 'Pan-Global']"
"August 16, 2011",2011,33,Slave Ambient,The War on Drugs,82,80,31,38,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 24, 2011",2011,21,Everythings Getting Older,Aidan Moffat,82,0,,0,,[]
"January 11, 2011",2011,2,City of Refuge,Abigail Washburn,82,0,,0,,[]
"May 10, 2011",2011,19,Past Life Martyred Saints,EMA,82,78,24,34,Souterrain Transmissions,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Neo-Psychedelia']"
"October 18, 2011",2011,42,Impossible Spaces,Sandro Perri,82,0,7,0,Constellation,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 8, 2011",2011,10,Smoke Ring for My Halo,Kurt Vile,82,81,28,30,Matador,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 9, 2011",2011,32,Bad Vibes,Shlohmo,82,76,7,15,Friends of Friends,['Electronic']
"May 24, 2011",2011,21,The Secret,Vieux Farka Touré,82,0,13,0,Six Degrees,"['Jazz', 'New Age', 'Pop/Rock', 'International', 'World Fusion', 'West African', 'African Traditions', 'Malian Music', 'African Folk', 'Guitar Virtuoso', 'Desert Blues', 'Ethnic Fusion']"
"June 21, 2011",2011,25,An Empty Bliss Beyond This World,The Caretaker,82,85,8,11,Haft,"['Electronic', 'Club/Dance']"
"April 19, 2011",2011,16,Condors,Nedry,82,84,8,5,Monotreme,"['Electronic', 'Alternative']"
"March 8, 2011",2011,10,Tirtha,Vijay Iyer,81,0,8,0,Act Music + Vision,"['Jazz', 'Avant-Garde', 'Piano Jazz', 'Jazz Instrument', 'International', 'Modern Creative', 'Progressive Jazz', 'Avant-Garde Jazz', 'Structured Improvisation', 'Indian Subcontinent Traditions', 'Carnatic', 'Indian Classical']"
"September 20, 2011",2011,38,Mikal Cronin,Mikal Cronin,81,79,9,7,Trouble in Mind,['Pop/Rock']
"May 13, 2011",2011,19,The Randy Newman Songbook Vol 2,Randy Newman,81,0,7,0,Nonesuch,"['Singer/Songwriter', 'Pop/Rock', 'Contemporary Pop/Rock']"
"June 7, 2011",2011,23,Parting the Sea Between Brightness and Me,Touché Amoré,81,78,7,0,Deathwish Records,"['Pop/Rock', 'Punk/New Wave', 'Hardcore Punk']"
"April 19, 2011",2011,16,Last,The Unthanks,81,0,15,0,EMI,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'British Folk']"
"March 8, 2011",2011,10,Deep Politics,Grails,81,0,8,0,Temporary Residence,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Rock', 'Experimental Rock']"
"March 8, 2011",2011,10,Civilian,Wye Oak,81,86,20,21,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"May 10, 2011",2011,19,Burst Apart,The Antlers,81,84,28,73,Frenchkiss Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 7, 2011",2011,23,All 6s and 7s,Tech N9ne,81,83,7,45,Strange Music,['Rap']
"March 22, 2011",2011,12,James Blake,James Blake,81,83,38,170,Universal Republic,"['Electronic', 'Dubstep']"
"September 13, 2011",2011,37,Paradise,Slow Club,81,86,17,8,Moshi Moshi Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Twee Pop']"
"February 22, 2011",2011,8,Live in Marciac,Brad Mehldau,81,0,8,0,Nonesuch,"['Jazz', 'Pop/Rock', 'Piano Jazz', 'Jazz Instrument', 'Post-Bop', 'Progressive Jazz', 'Avant-Garde Jazz', 'Third Stream']"
"October 4, 2011",2011,40,Metals,Feist,81,86,39,44,Interscope,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 24, 2011",2011,4,The London Sessions,LCD Soundsystem,81,84,11,17,Virgin,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Club/Dance', 'Indie Electronic', 'Alternative Dance']"
"February 15, 2011",2011,7,Yuck,Yuck,81,78,35,42,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 11, 2011",2011,41,Reverie,Joe Henry,81,0,8,0,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 1, 2011",2011,9,Going Out In Style,Dropkick Murphys,81,85,7,8,Dropkick Murphys,"['Pop/Rock', 'Punk/New Wave']"
"November 8, 2011",2011,45,Replica,Oneohtrix Point Never,80,88,32,44,Mexican Summer,['Electronic']
"January 25, 2011",2011,4,Sahel Folk,Sidi Toure Friends,80,0,9,0,Thrill Jockey,"['International', 'West African', 'African Traditions', 'Malian Music', 'African Folk']"
"August 23, 2011",2011,34,Mirror Traffic,Stephen Malkmus,80,79,40,16,Matador,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 15, 2011",2011,46,Tragedy and Geometry,Steve Hauschildt,80,0,8,0,Kranky,['Pop/Rock']
"July 2, 2011",2011,26,Section80,Kendrick Lamar,80,84,11,700,!K7,['Rap']
"August 19, 2011",2011,33,Thursday,The Weeknd,80,85,17,178,The Weeknd,['R&B']
"January 18, 2011",2011,3,Dye It Blonde,Smith Westerns,80,82,30,42,Fat Possum,['Pop/Rock']
"August 30, 2011",2011,35,Tassili,Tinariwen,80,85,26,4,Epitaph,"['Pop/Rock', 'International', 'African Traditions', 'Desert Blues']"
"April 26, 2011",2011,17,Black Sun,Kode9 the Spaceape,80,78,,0,,[]
"September 13, 2011",2011,37,Believers,AA Bondy,80,78,20,11,Fat Possum,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"November 22, 2011",2011,47,No Kings,Doomtree,80,84,8,7,Doomtree Records,"['Rap', 'Pop/Rock']"
"August 29, 2011",2011,35,The Golden Age of Apocalypse,Thundercat,80,82,21,19,Brainfeeder,"['R&B', 'Pop/Rock', 'Fusion', 'Alternative R&B']"
"June 14, 2011",2011,24,Random Axe,Random Axe,80,83,12,10,Duck Down Music,"['Rap', 'Underground Rap']"
"May 17, 2011",2011,20,Follow Me Down,Sarah Jarosz,80,0,11,0,Sugar Hill,"['Country', 'Folk']"
"June 7, 2011",2011,23,Nothing Is Wrong,Dawes,80,81,14,8,ATO,['Pop/Rock']
"June 14, 2011",2011,24,Marissa Nadler,Marissa Nadler,80,86,19,27,Box of Cedar,['Alternative Singer/Songwriter']
"June 21, 2011",2011,25,Goodbye Bread,Ty Segall,80,87,18,10,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk']"
"April 12, 2011",2011,15,Cmon,Low,80,76,,0,,[]
"May 31, 2011",2011,22,Directors Cut,Kate Bush,80,81,22,21,Fish People,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 1, 2011",2011,9,Anna Calvi,Anna Calvi,80,80,16,38,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"August 2, 2011",2011,31,Mariachi El Bronx II,Mariachi El Bronx,80,0,9,0,ATO,"['Latin', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Latin Pop']"
"June 13, 2011",2011,24,In Trance,Juju,80,0,9,0,Real World Records,['International']
"May 24, 2011",2011,21,Gob,Dels,80,0,9,0,Big Dada,[]
"March 14, 2011",2011,11,Regifted Light,Baby Dee,80,0,8,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock', 'Alternative Singer/Songwriter']"
"November 8, 2011",2011,45,Dive,Tycho,80,86,13,31,Ghostly International,"['Electronic', 'Downtempo', 'IDM']"
"March 4, 2011",2011,9,EP,Beth Ditto,80,84,7,12,Columbia,['Pop/Rock']
"May 24, 2011",2011,21,Leave Home,The Men,80,0,9,0,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Hardcore', 'Indie Rock', 'Noise-Rock']"
"March 29, 2011",2011,13,The King of Limbs,Radiohead,80,79,40,768,XL,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 7, 2011",2011,23,Arabia Mountain,Black Lips,80,85,25,15,Vice Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 11, 2011",2011,41,Breaks in the Armor,Crooked Fingers,80,83,14,4,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Country-Rock']"
"October 11, 2011",2011,41,On the Water,Future Islands,80,86,21,18,Thrill Jockey,['Pop/Rock']
"August 30, 2011",2011,35,Behind the Parade,Tommy Keene,80,0,7,0,Second Motion Records,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock']"
"April 12, 2011",2011,15,In and Out of Youth and Lightness,Young Widows,80,0,12,0,Temporary Residence,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Hardcore', 'New Wave/Post-Punk Revival', 'Noise-Rock']"
"October 25, 2011",2011,43,Free All the Monsters,The Bats,79,0,7,0,Flying Nun,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop', 'New Zealand Rock']"
"November 22, 2011",2011,47,Well-Done,Action Bronson,79,79,,0,,[]
"February 22, 2011",2011,8,II,The Psychic Paramount,79,0,,0,,[]
"October 11, 2011",2011,41,Lenses Alien,Cymbals Eat Guitars,79,83,23,9,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 10, 2011",2011,19,I Am Very Far,Okkervil River,79,83,34,18,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 11, 2011",2011,41,Biophilia,Bjrk,79,81,,0,,[]
"April 19, 2011",2011,16,The Book of David,DJ Quik,79,85,8,6,Mad Science,"['Rap', 'Gangsta Rap', 'Hardcore Rap', 'West Coast Rap']"
"September 13, 2011",2011,37,Father Son Holy Ghost,Girls,79,87,33,46,True Panther Sounds,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 22, 2011",2011,8,Beast,DevilDriver,79,63,7,4,Roadrunner Records,"['Pop/Rock', 'Heavy Metal', 'Death Metal', 'Speed/Thrash Metal']"
"July 12, 2011",2011,28,Last Summer,Eleanor Friedberger,79,80,30,10,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"May 23, 2011",2011,21,D,White Denim,79,83,25,9,Downtown,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"May 17, 2011",2011,20,Diaper Island,Chad VanGaalen,79,83,14,6,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 1, 2011",2011,5,What Makes Bob Holler,The Hot Club of Cowtown,79,0,7,0,Proper Records,"['Country', 'Contemporary Christian', 'Religious', 'Retro Swing', 'Western Swing Revival']"
"February 8, 2011",2011,6,ST II The Cosmic Birth and Journey of Shinju TNT,AkronFamily,79,71,24,8,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Experimental Rock']"
"March 1, 2011",2011,9,Blessed,Lucinda Williams,79,78,24,8,Lost Highway,"['Country', 'Folk', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Country-Rock', 'Alternative Folk']"
"September 20, 2011",2011,38,Velociraptor!,Kasabian,79,80,23,73,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 15, 2011",2011,46,Fuck Death,Blackout Beach,79,0,8,0,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 22, 2011",2011,12,Losing Sleep,Edwyn Collins,79,0,19,0,Downtown Records,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'British Trad Rock']"
"July 12, 2011",2011,28,Dedication,Zomby,79,82,28,13,4AD,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"February 15, 2011",2011,7,Shapeshifting,Young Galaxy,79,84,11,8,Paper Bag Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Dream Pop']"
"March 15, 2011",2011,11,Darker Handcraft,Trap Them,79,0,8,0,Prosthetic,"['Pop/Rock', 'Heavy Metal', 'Punk/New Wave', 'Hardcore Punk']"
"August 23, 2011",2011,34,Starry Mind,PG Six,79,0,7,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"September 16, 2011",2011,37,In Dust,Roll the Dice,79,0,7,0,Leaf Spain,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"June 7, 2011",2011,23,Gloss Drop,Battles,79,84,37,38,Warp,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock', 'Experimental Rock', 'Math Rock', 'Neo-Prog', 'Prog-Rock']"
"October 4, 2011",2011,40,Conatus,Zola Jesus,79,83,35,25,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Experimental Rock']"
"October 4, 2011",2011,40,The Lost Notebooks of Hank Williams,Various Artists,79,0,18,0,Columbia,"['Country', 'Easy Listening']"
"January 25, 2011",2011,4,No Time for Dreaming,Charles Bradley,79,0,14,0,Dunham Records,"['R&B', 'Soul', 'Funk', 'Retro-Soul', 'Soul-Blues']"
"February 22, 2011",2011,8,Underneath the Pine,Toro y Moi,79,81,28,37,Carpark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 15, 2011",2011,11,No Color,The Dodos,79,82,20,21,French Kiss,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Folk', 'Alternative Folk']"
"April 26, 2011",2011,17,Invariable Heartache,Kort,79,0,13,0,City Slang,['Country']
"July 12, 2011",2011,28,Little Bird,Kasey Chambers,79,0,7,0,Liberation,"['Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Country-Rock', 'Country-Folk', 'Country-Rock', 'International']"
"August 2, 2011",2011,31,Our Blood,Richard Buckner,79,0,14,0,Merge,"['Folk', 'Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter']"
