album,artist,date,week_num,meta_score,user_score
"Fix Yourself, Not the World",The Wombats,"January 14, 2022",2,70,76
Hop Up,Orlando Weeks,"January 14, 2022",2,77,tbd
Brightside,The Lumineers,"January 14, 2022",2,72,tbd
Storm Queen,Grace Cummings,"January 14, 2022",2,78,tbd
From A Birds Eye View,Cordae,"January 14, 2022",2,73,77
Ghosts on Tape,Blood Red Shoes,"January 14, 2022",2,67,tbd
Transparency,Twin Atlantic,"January 7, 2022",1,66,50
Dawn FM,The Weeknd,"January 7, 2022",1,88,92
Now Or Whenever,Spector,"January 7, 2022",1,72,71
DS4EVER,Gunna,"January 7, 2022",1,51,tbd
Antidawn [EP],Burial,"January 6, 2022",1,80,68
Magic,Nas,"December 24, 2021",51,82,89
Gong Splat,John Dwyer,"December 17, 2021",50,70,tbd
Live Life Fast,Roddy Ricch,"December 17, 2021",50,68,47
Cahoots [50th Anniversary Edition],The Band,"December 10, 2021",49,73,tbd
Time of the Foxgloves,Michael Hurley,"December 10, 2021",49,83,tbd
The Dreaming,Monsta X,"December 10, 2021",49,76,tbd
Tokyo Glow,Various Artists,"December 10, 2021",49,72,tbd
Blind Date Party,Bill Callahan,"December 10, 2021",49,82,tbd
Forfolks,Jeff Parker,"December 10, 2021",49,87,tbd
Barn,Neil Young & Crazy Horse,"December 10, 2021",49,75,83
KEYS,Alicia Keys,"December 10, 2021",49,65,82
An Orchestrated Songbook: Paul Weller with Jules Buckley & the BBC Symphony Orchestra [Live],Paul Weller,"December 10, 2021",49,69,tbd
Observatory,Aeon Station,"December 10, 2021",49,78,78
Richer Than I Ever Been,Rick Ross,"December 10, 2021",49,66,tbd
Fighting Demons,Juice WRLD,"December 10, 2021",49,73,66
BBC Sessions,Green Day,"December 10, 2021",49,84,78
Essiebons Special 1973 - 1984/Ghana Music Power House,Various Artists,"December 3, 2021",48,81,tbd
Live in Brighton 1975,Can,"December 3, 2021",48,79,tbd
Der Lange Marsch,Gas,"December 3, 2021",48,81,tbd
Scenic Drive (The Tape),Khalid,"December 3, 2021",48,58,tbd
The Light Saw Me,Jason Boland & the Stragglers,"December 3, 2021",48,74,tbd
Speak,Eera,"December 3, 2021",48,77,tbd
Windswept Adan,Ichiko Aoba,"December 3, 2021",48,82,84
Kick ii,Arca,"December 3, 2021",48,76,80
KicK iii,Arca,"December 3, 2021",48,78,83
kick iiii,Arca,"December 3, 2021",48,77,83
kiCK iiiii,Arca,"December 3, 2021",48,77,85
Overflow,Rival Consoles,"December 3, 2021",48,75,tbd
It's All Smiles,No Rome,"December 3, 2021",48,70,tbd
Island of Noise,Modern Nature,"December 3, 2021",48,78,tbd
Old Friends New Friends,Nils Frahm,"December 3, 2021",48,71,tbd
Entangled Routes,Pye Corner Audio,"November 26, 2021",47,80,tbd
Henki,Richard Dawson,"November 26, 2021",47,87,tbd
Brilliant Adventure (1992-2001) [Box Set],David Bowie,"November 26, 2021",47,81,tbd
I Thought of You,Julie Doiron,"November 26, 2021",47,80,tbd
Unity,The KVB,"November 26, 2021",47,81,tbd
Where the Viaduct Looms,Nell Smith,"November 26, 2021",47,67,tbd
Admonitions,Endless Boogie,"November 19, 2021",46,83,tbd
Open Arms to Open Us,Ben LaMar Gay,"November 19, 2021",46,85,tbd
Spinning Wheel,Youth,"November 19, 2021",46,78,tbd
Tempest Revisited,Hedvig Mollestad Trio,"November 19, 2021",46,88,tbd
Raise The Roof,Robert Plant And Alison Krauss,"November 19, 2021",46,82,87
30,Adele,"November 19, 2021",46,88,86
Stomping Ground,Dion,"November 19, 2021",46,69,tbd
Flying Dream 1,Elbow,"November 19, 2021",46,83,72
Bloodmoon: I,Converge,"November 19, 2021",46,89,73
Motorheart,The Darkness,"November 19, 2021",46,70,tbd
Deciphering the Message,Makaya McCraven,"November 19, 2021",46,78,tbd
